-1.844400e-04,2.76e+00,
-1.844200e-04,2.76e+00,
-1.844000e-04,2.80e+00,
-1.843800e-04,2.80e+00,
-1.843600e-04,2.80e+00,
-1.843400e-04,2.76e+00,
-1.843200e-04,2.76e+00,
-1.843000e-04,2.80e+00,
-1.842800e-04,2.76e+00,
-1.842600e-04,2.80e+00,
-1.842400e-04,2.80e+00,
-1.842200e-04,2.80e+00,
-1.842000e-04,2.80e+00,
-1.841800e-04,2.80e+00,
-1.841600e-04,2.80e+00,
-1.841400e-04,2.80e+00,
-1.841200e-04,2.80e+00,
-1.841000e-04,2.80e+00,
-1.840800e-04,2.80e+00,
-1.840600e-04,2.80e+00,
-1.840400e-04,2.80e+00,
-1.840200e-04,2.80e+00,
-1.840000e-04,2.80e+00,
-1.839800e-04,2.80e+00,
-1.839600e-04,2.80e+00,
-1.839400e-04,2.80e+00,
-1.839200e-04,2.80e+00,
-1.839000e-04,2.84e+00,
-1.838800e-04,2.80e+00,
-1.838600e-04,2.84e+00,
-1.838400e-04,2.84e+00,
-1.838200e-04,2.84e+00,
-1.838000e-04,2.84e+00,
-1.837800e-04,2.84e+00,
-1.837600e-04,2.84e+00,
-1.837400e-04,2.84e+00,
-1.837200e-04,2.84e+00,
-1.837000e-04,2.88e+00,
-1.836800e-04,2.88e+00,
-1.836600e-04,2.88e+00,
-1.836400e-04,2.88e+00,
-1.836200e-04,2.88e+00,
-1.836000e-04,2.88e+00,
-1.835800e-04,2.88e+00,
-1.835600e-04,2.88e+00,
-1.835400e-04,2.88e+00,
-1.835200e-04,2.88e+00,
-1.835000e-04,2.88e+00,
-1.834800e-04,2.88e+00,
-1.834600e-04,2.88e+00,
-1.834400e-04,2.88e+00,
-1.834200e-04,2.88e+00,
-1.834000e-04,2.88e+00,
-1.833800e-04,2.88e+00,
-1.833600e-04,2.88e+00,
-1.833400e-04,2.88e+00,
-1.833200e-04,2.88e+00,
-1.833000e-04,2.88e+00,
-1.832800e-04,2.88e+00,
-1.832600e-04,2.88e+00,
-1.832400e-04,2.88e+00,
-1.832200e-04,2.88e+00,
-1.832000e-04,2.92e+00,
-1.831800e-04,2.88e+00,
-1.831600e-04,2.88e+00,
-1.831400e-04,2.88e+00,
-1.831200e-04,2.92e+00,
-1.831000e-04,2.92e+00,
-1.830800e-04,2.92e+00,
-1.830600e-04,2.92e+00,
-1.830400e-04,2.92e+00,
-1.830200e-04,2.92e+00,
-1.830000e-04,2.92e+00,
-1.829800e-04,2.92e+00,
-1.829600e-04,2.96e+00,
-1.829400e-04,2.96e+00,
-1.829200e-04,2.96e+00,
-1.829000e-04,2.96e+00,
-1.828800e-04,2.96e+00,
-1.828600e-04,2.96e+00,
-1.828400e-04,2.96e+00,
-1.828200e-04,2.96e+00,
-1.828000e-04,2.96e+00,
-1.827800e-04,2.96e+00,
-1.827600e-04,2.96e+00,
-1.827400e-04,2.96e+00,
-1.827200e-04,2.96e+00,
-1.827000e-04,2.96e+00,
-1.826800e-04,2.96e+00,
-1.826600e-04,2.96e+00,
-1.826400e-04,2.96e+00,
-1.826200e-04,2.96e+00,
-1.826000e-04,2.96e+00,
-1.825800e-04,2.96e+00,
-1.825600e-04,2.96e+00,
-1.825400e-04,2.96e+00,
-1.825200e-04,2.96e+00,
-1.825000e-04,2.96e+00,
-1.824800e-04,2.96e+00,
-1.824600e-04,2.96e+00,
-1.824400e-04,2.96e+00,
-1.824200e-04,2.96e+00,
-1.824000e-04,2.96e+00,
-1.823800e-04,2.96e+00,
-1.823600e-04,3.00e+00,
-1.823400e-04,3.00e+00,
-1.823200e-04,3.00e+00,
-1.823000e-04,2.96e+00,
-1.822800e-04,3.00e+00,
-1.822600e-04,3.00e+00,
-1.822400e-04,3.00e+00,
-1.822200e-04,3.00e+00,
-1.822000e-04,3.00e+00,
-1.821800e-04,3.04e+00,
-1.821600e-04,3.00e+00,
-1.821400e-04,3.04e+00,
-1.821200e-04,3.04e+00,
-1.821000e-04,3.04e+00,
-1.820800e-04,3.04e+00,
-1.820600e-04,3.04e+00,
-1.820400e-04,3.04e+00,
-1.820200e-04,3.04e+00,
-1.820000e-04,3.04e+00,
-1.819800e-04,3.04e+00,
-1.819600e-04,3.04e+00,
-1.819400e-04,3.04e+00,
-1.819200e-04,3.04e+00,
-1.819000e-04,3.04e+00,
-1.818800e-04,3.04e+00,
-1.818600e-04,3.04e+00,
-1.818400e-04,3.04e+00,
-1.818200e-04,3.04e+00,
-1.818000e-04,3.04e+00,
-1.817800e-04,3.04e+00,
-1.817600e-04,3.04e+00,
-1.817400e-04,3.04e+00,
-1.817200e-04,3.04e+00,
-1.817000e-04,3.04e+00,
-1.816800e-04,3.04e+00,
-1.816600e-04,3.04e+00,
-1.816400e-04,3.04e+00,
-1.816200e-04,3.04e+00,
-1.816000e-04,3.04e+00,
-1.815800e-04,3.08e+00,
-1.815600e-04,3.08e+00,
-1.815400e-04,3.04e+00,
-1.815200e-04,3.04e+00,
-1.815000e-04,3.08e+00,
-1.814800e-04,3.08e+00,
-1.814600e-04,3.04e+00,
-1.814400e-04,3.08e+00,
-1.814200e-04,3.08e+00,
-1.814000e-04,3.08e+00,
-1.813800e-04,3.08e+00,
-1.813600e-04,3.08e+00,
-1.813400e-04,3.08e+00,
-1.813200e-04,3.08e+00,
-1.813000e-04,3.08e+00,
-1.812800e-04,3.08e+00,
-1.812600e-04,3.08e+00,
-1.812400e-04,3.08e+00,
-1.812200e-04,3.08e+00,
-1.812000e-04,3.08e+00,
-1.811800e-04,3.08e+00,
-1.811600e-04,3.12e+00,
-1.811400e-04,3.12e+00,
-1.811200e-04,3.08e+00,
-1.811000e-04,3.08e+00,
-1.810800e-04,3.08e+00,
-1.810600e-04,3.08e+00,
-1.810400e-04,3.08e+00,
-1.810200e-04,3.08e+00,
-1.810000e-04,3.08e+00,
-1.809800e-04,3.08e+00,
-1.809600e-04,3.12e+00,
-1.809400e-04,3.12e+00,
-1.809200e-04,3.08e+00,
-1.809000e-04,3.12e+00,
-1.808800e-04,3.12e+00,
-1.808600e-04,3.12e+00,
-1.808400e-04,3.12e+00,
-1.808200e-04,3.12e+00,
-1.808000e-04,3.12e+00,
-1.807800e-04,3.12e+00,
-1.807600e-04,3.12e+00,
-1.807400e-04,3.12e+00,
-1.807200e-04,3.12e+00,
-1.807000e-04,3.16e+00,
-1.806800e-04,3.12e+00,
-1.806600e-04,3.16e+00,
-1.806400e-04,3.12e+00,
-1.806200e-04,3.12e+00,
-1.806000e-04,3.12e+00,
-1.805800e-04,3.16e+00,
-1.805600e-04,3.16e+00,
-1.805400e-04,3.16e+00,
-1.805200e-04,3.12e+00,
-1.805000e-04,3.12e+00,
-1.804800e-04,3.12e+00,
-1.804600e-04,3.16e+00,
-1.804400e-04,3.16e+00,
-1.804200e-04,3.16e+00,
-1.804000e-04,3.16e+00,
-1.803800e-04,3.16e+00,
-1.803600e-04,3.16e+00,
-1.803400e-04,3.16e+00,
-1.803200e-04,3.16e+00,
-1.803000e-04,3.16e+00,
-1.802800e-04,3.16e+00,
-1.802600e-04,3.16e+00,
-1.802400e-04,3.16e+00,
-1.802200e-04,3.16e+00,
-1.802000e-04,3.16e+00,
-1.801800e-04,3.16e+00,
-1.801600e-04,3.16e+00,
-1.801400e-04,3.16e+00,
-1.801200e-04,3.16e+00,
-1.801000e-04,3.16e+00,
-1.800800e-04,3.16e+00,
-1.800600e-04,3.16e+00,
-1.800400e-04,3.20e+00,
-1.800200e-04,3.16e+00,
-1.800000e-04,3.16e+00,
-1.799800e-04,3.20e+00,
-1.799600e-04,3.20e+00,
-1.799400e-04,3.16e+00,
-1.799200e-04,3.20e+00,
-1.799000e-04,3.20e+00,
-1.798800e-04,3.16e+00,
-1.798600e-04,3.16e+00,
-1.798400e-04,3.16e+00,
-1.798200e-04,3.20e+00,
-1.798000e-04,3.20e+00,
-1.797800e-04,3.16e+00,
-1.797600e-04,3.20e+00,
-1.797400e-04,3.20e+00,
-1.797200e-04,3.20e+00,
-1.797000e-04,3.20e+00,
-1.796800e-04,3.20e+00,
-1.796600e-04,3.20e+00,
-1.796400e-04,3.20e+00,
-1.796200e-04,3.20e+00,
-1.796000e-04,3.20e+00,
-1.795800e-04,3.20e+00,
-1.795600e-04,3.20e+00,
-1.795400e-04,3.20e+00,
-1.795200e-04,3.20e+00,
-1.795000e-04,3.20e+00,
-1.794800e-04,3.24e+00,
-1.794600e-04,3.24e+00,
-1.794400e-04,3.20e+00,
-1.794200e-04,3.20e+00,
-1.794000e-04,3.24e+00,
-1.793800e-04,3.24e+00,
-1.793600e-04,3.24e+00,
-1.793400e-04,3.24e+00,
-1.793200e-04,3.20e+00,
-1.793000e-04,3.20e+00,
-1.792800e-04,3.20e+00,
-1.792600e-04,3.20e+00,
-1.792400e-04,3.24e+00,
-1.792200e-04,3.20e+00,
-1.792000e-04,3.20e+00,
-1.791800e-04,3.20e+00,
-1.791600e-04,3.24e+00,
-1.791400e-04,3.24e+00,
-1.791200e-04,3.24e+00,
-1.791000e-04,3.24e+00,
-1.790800e-04,3.20e+00,
-1.790600e-04,3.24e+00,
-1.790400e-04,3.24e+00,
-1.790200e-04,3.24e+00,
-1.790000e-04,3.24e+00,
-1.789800e-04,3.24e+00,
-1.789600e-04,3.24e+00,
-1.789400e-04,3.24e+00,
-1.789200e-04,3.24e+00,
-1.789000e-04,3.24e+00,
-1.788800e-04,3.24e+00,
-1.788600e-04,3.24e+00,
-1.788400e-04,3.24e+00,
-1.788200e-04,3.24e+00,
-1.788000e-04,3.28e+00,
-1.787800e-04,3.24e+00,
-1.787600e-04,3.28e+00,
-1.787400e-04,3.24e+00,
-1.787200e-04,3.28e+00,
-1.787000e-04,3.28e+00,
-1.786800e-04,3.28e+00,
-1.786600e-04,3.28e+00,
-1.786400e-04,3.28e+00,
-1.786200e-04,3.24e+00,
-1.786000e-04,3.28e+00,
-1.785800e-04,3.28e+00,
-1.785600e-04,3.28e+00,
-1.785400e-04,3.24e+00,
-1.785200e-04,3.24e+00,
-1.785000e-04,3.24e+00,
-1.784800e-04,3.24e+00,
-1.784600e-04,3.24e+00,
-1.784400e-04,3.28e+00,
-1.784200e-04,3.24e+00,
-1.784000e-04,3.24e+00,
-1.783800e-04,3.24e+00,
-1.783600e-04,3.24e+00,
-1.783400e-04,3.24e+00,
-1.783200e-04,3.28e+00,
-1.783000e-04,3.24e+00,
-1.782800e-04,3.28e+00,
-1.782600e-04,3.24e+00,
-1.782400e-04,3.24e+00,
-1.782200e-04,3.28e+00,
-1.782000e-04,3.28e+00,
-1.781800e-04,3.28e+00,
-1.781600e-04,3.28e+00,
-1.781400e-04,3.28e+00,
-1.781200e-04,3.28e+00,
-1.781000e-04,3.28e+00,
-1.780800e-04,3.28e+00,
-1.780600e-04,3.32e+00,
-1.780400e-04,3.28e+00,
-1.780200e-04,3.28e+00,
-1.780000e-04,3.32e+00,
-1.779800e-04,3.32e+00,
-1.779600e-04,3.32e+00,
-1.779400e-04,3.32e+00,
-1.779200e-04,3.32e+00,
-1.779000e-04,3.32e+00,
-1.778800e-04,3.32e+00,
-1.778600e-04,3.28e+00,
-1.778400e-04,3.28e+00,
-1.778200e-04,3.32e+00,
-1.778000e-04,3.28e+00,
-1.777800e-04,3.28e+00,
-1.777600e-04,3.28e+00,
-1.777400e-04,3.32e+00,
-1.777200e-04,3.28e+00,
-1.777000e-04,3.28e+00,
-1.776800e-04,3.28e+00,
-1.776600e-04,3.28e+00,
-1.776400e-04,3.28e+00,
-1.776200e-04,3.28e+00,
-1.776000e-04,3.28e+00,
-1.775800e-04,3.32e+00,
-1.775600e-04,3.28e+00,
-1.775400e-04,3.28e+00,
-1.775200e-04,3.28e+00,
-1.775000e-04,3.32e+00,
-1.774800e-04,3.28e+00,
-1.774600e-04,3.32e+00,
-1.774400e-04,3.28e+00,
-1.774200e-04,3.28e+00,
-1.774000e-04,3.28e+00,
-1.773800e-04,3.32e+00,
-1.773600e-04,3.32e+00,
-1.773400e-04,3.32e+00,
-1.773200e-04,3.32e+00,
-1.773000e-04,3.32e+00,
-1.772800e-04,3.32e+00,
-1.772600e-04,3.32e+00,
-1.772400e-04,3.32e+00,
-1.772200e-04,3.32e+00,
-1.772000e-04,3.32e+00,
-1.771800e-04,3.32e+00,
-1.771600e-04,3.32e+00,
-1.771400e-04,3.32e+00,
-1.771200e-04,3.32e+00,
-1.771000e-04,3.32e+00,
-1.770800e-04,3.32e+00,
-1.770600e-04,3.32e+00,
-1.770400e-04,3.32e+00,
-1.770200e-04,3.32e+00,
-1.770000e-04,3.32e+00,
-1.769800e-04,3.32e+00,
-1.769600e-04,3.32e+00,
-1.769400e-04,3.32e+00,
-1.769200e-04,3.32e+00,
-1.769000e-04,3.32e+00,
-1.768800e-04,3.32e+00,
-1.768600e-04,3.32e+00,
-1.768400e-04,3.32e+00,
-1.768200e-04,3.32e+00,
-1.768000e-04,3.32e+00,
-1.767800e-04,3.32e+00,
-1.767600e-04,3.32e+00,
-1.767400e-04,3.32e+00,
-1.767200e-04,3.32e+00,
-1.767000e-04,3.32e+00,
-1.766800e-04,3.32e+00,
-1.766600e-04,3.32e+00,
-1.766400e-04,3.32e+00,
-1.766200e-04,3.32e+00,
-1.766000e-04,3.32e+00,
-1.765800e-04,3.32e+00,
-1.765600e-04,3.32e+00,
-1.765400e-04,3.32e+00,
-1.765200e-04,3.36e+00,
-1.765000e-04,3.36e+00,
-1.764800e-04,3.36e+00,
-1.764600e-04,3.36e+00,
-1.764400e-04,3.32e+00,
-1.764200e-04,3.32e+00,
-1.764000e-04,3.32e+00,
-1.763800e-04,3.36e+00,
-1.763600e-04,3.36e+00,
-1.763400e-04,3.32e+00,
-1.763200e-04,3.36e+00,
-1.763000e-04,3.36e+00,
-1.762800e-04,3.36e+00,
-1.762600e-04,3.32e+00,
-1.762400e-04,3.36e+00,
-1.762200e-04,3.32e+00,
-1.762000e-04,3.36e+00,
-1.761800e-04,3.36e+00,
-1.761600e-04,3.36e+00,
-1.761400e-04,3.32e+00,
-1.761200e-04,3.36e+00,
-1.761000e-04,3.36e+00,
-1.760800e-04,3.32e+00,
-1.760600e-04,3.32e+00,
-1.760400e-04,3.32e+00,
-1.760200e-04,3.32e+00,
-1.760000e-04,3.32e+00,
-1.759800e-04,3.32e+00,
-1.759600e-04,3.32e+00,
-1.759400e-04,3.32e+00,
-1.759200e-04,3.32e+00,
-1.759000e-04,3.32e+00,
-1.758800e-04,3.32e+00,
-1.758600e-04,3.32e+00,
-1.758400e-04,3.36e+00,
-1.758200e-04,3.32e+00,
-1.758000e-04,3.32e+00,
-1.757800e-04,3.32e+00,
-1.757600e-04,3.32e+00,
-1.757400e-04,3.36e+00,
-1.757200e-04,3.36e+00,
-1.757000e-04,3.32e+00,
-1.756800e-04,3.36e+00,
-1.756600e-04,3.36e+00,
-1.756400e-04,3.36e+00,
-1.756200e-04,3.36e+00,
-1.756000e-04,3.36e+00,
-1.755800e-04,3.36e+00,
-1.755600e-04,3.36e+00,
-1.755400e-04,3.36e+00,
-1.755200e-04,3.36e+00,
-1.755000e-04,3.40e+00,
-1.754800e-04,3.36e+00,
-1.754600e-04,3.36e+00,
-1.754400e-04,3.36e+00,
-1.754200e-04,3.36e+00,
-1.754000e-04,3.36e+00,
-1.753800e-04,3.36e+00,
-1.753600e-04,3.36e+00,
-1.753400e-04,3.32e+00,
-1.753200e-04,3.36e+00,
-1.753000e-04,3.36e+00,
-1.752800e-04,3.32e+00,
-1.752600e-04,3.36e+00,
-1.752400e-04,3.36e+00,
-1.752200e-04,3.36e+00,
-1.752000e-04,3.32e+00,
-1.751800e-04,3.32e+00,
-1.751600e-04,3.36e+00,
-1.751400e-04,3.32e+00,
-1.751200e-04,3.32e+00,
-1.751000e-04,3.36e+00,
-1.750800e-04,3.32e+00,
-1.750600e-04,3.36e+00,
-1.750400e-04,3.32e+00,
-1.750200e-04,3.36e+00,
-1.750000e-04,3.32e+00,
-1.749800e-04,3.36e+00,
-1.749600e-04,3.36e+00,
-1.749400e-04,3.36e+00,
-1.749200e-04,3.36e+00,
-1.749000e-04,3.36e+00,
-1.748800e-04,3.36e+00,
-1.748600e-04,3.36e+00,
-1.748400e-04,3.36e+00,
-1.748200e-04,3.40e+00,
-1.748000e-04,3.40e+00,
-1.747800e-04,3.40e+00,
-1.747600e-04,3.40e+00,
-1.747400e-04,3.36e+00,
-1.747200e-04,3.36e+00,
-1.747000e-04,3.36e+00,
-1.746800e-04,3.36e+00,
-1.746600e-04,3.36e+00,
-1.746400e-04,3.36e+00,
-1.746200e-04,3.36e+00,
-1.746000e-04,3.36e+00,
-1.745800e-04,3.36e+00,
-1.745600e-04,3.36e+00,
-1.745400e-04,3.32e+00,
-1.745200e-04,3.36e+00,
-1.745000e-04,3.36e+00,
-1.744800e-04,3.36e+00,
-1.744600e-04,3.36e+00,
-1.744400e-04,3.32e+00,
-1.744200e-04,3.36e+00,
-1.744000e-04,3.32e+00,
-1.743800e-04,3.32e+00,
-1.743600e-04,3.32e+00,
-1.743400e-04,3.32e+00,
-1.743200e-04,3.32e+00,
-1.743000e-04,3.32e+00,
-1.742800e-04,3.32e+00,
-1.742600e-04,3.36e+00,
-1.742400e-04,3.32e+00,
-1.742200e-04,3.32e+00,
-1.742000e-04,3.36e+00,
-1.741800e-04,3.36e+00,
-1.741600e-04,3.36e+00,
-1.741400e-04,3.36e+00,
-1.741200e-04,3.36e+00,
-1.741000e-04,3.36e+00,
-1.740800e-04,3.36e+00,
-1.740600e-04,3.36e+00,
-1.740400e-04,3.40e+00,
-1.740200e-04,3.40e+00,
-1.740000e-04,3.36e+00,
-1.739800e-04,3.36e+00,
-1.739600e-04,3.36e+00,
-1.739400e-04,3.40e+00,
-1.739200e-04,3.36e+00,
-1.739000e-04,3.36e+00,
-1.738800e-04,3.36e+00,
-1.738600e-04,3.36e+00,
-1.738400e-04,3.36e+00,
-1.738200e-04,3.36e+00,
-1.738000e-04,3.36e+00,
-1.737800e-04,3.36e+00,
-1.737600e-04,3.36e+00,
-1.737400e-04,3.32e+00,
-1.737200e-04,3.32e+00,
-1.737000e-04,3.32e+00,
-1.736800e-04,3.32e+00,
-1.736600e-04,3.32e+00,
-1.736400e-04,3.32e+00,
-1.736200e-04,3.32e+00,
-1.736000e-04,3.32e+00,
-1.735800e-04,3.32e+00,
-1.735600e-04,3.32e+00,
-1.735400e-04,3.32e+00,
-1.735200e-04,3.32e+00,
-1.735000e-04,3.36e+00,
-1.734800e-04,3.32e+00,
-1.734600e-04,3.32e+00,
-1.734400e-04,3.36e+00,
-1.734200e-04,3.36e+00,
-1.734000e-04,3.36e+00,
-1.733800e-04,3.36e+00,
-1.733600e-04,3.32e+00,
-1.733400e-04,3.36e+00,
-1.733200e-04,3.36e+00,
-1.733000e-04,3.36e+00,
-1.732800e-04,3.36e+00,
-1.732600e-04,3.36e+00,
-1.732400e-04,3.36e+00,
-1.732200e-04,3.36e+00,
-1.732000e-04,3.36e+00,
-1.731800e-04,3.36e+00,
-1.731600e-04,3.36e+00,
-1.731400e-04,3.36e+00,
-1.731200e-04,3.32e+00,
-1.731000e-04,3.36e+00,
-1.730800e-04,3.32e+00,
-1.730600e-04,3.32e+00,
-1.730400e-04,3.36e+00,
-1.730200e-04,3.32e+00,
-1.730000e-04,3.36e+00,
-1.729800e-04,3.32e+00,
-1.729600e-04,3.32e+00,
-1.729400e-04,3.32e+00,
-1.729200e-04,3.32e+00,
-1.729000e-04,3.32e+00,
-1.728800e-04,3.32e+00,
-1.728600e-04,3.32e+00,
-1.728400e-04,3.32e+00,
-1.728200e-04,3.32e+00,
-1.728000e-04,3.32e+00,
-1.727800e-04,3.32e+00,
-1.727600e-04,3.32e+00,
-1.727400e-04,3.32e+00,
-1.727200e-04,3.32e+00,
-1.727000e-04,3.32e+00,
-1.726800e-04,3.32e+00,
-1.726600e-04,3.32e+00,
-1.726400e-04,3.32e+00,
-1.726200e-04,3.32e+00,
-1.726000e-04,3.32e+00,
-1.725800e-04,3.32e+00,
-1.725600e-04,3.32e+00,
-1.725400e-04,3.32e+00,
-1.725200e-04,3.32e+00,
-1.725000e-04,3.32e+00,
-1.724800e-04,3.32e+00,
-1.724600e-04,3.32e+00,
-1.724400e-04,3.32e+00,
-1.724200e-04,3.36e+00,
-1.724000e-04,3.32e+00,
-1.723800e-04,3.32e+00,
-1.723600e-04,3.32e+00,
-1.723400e-04,3.32e+00,
-1.723200e-04,3.32e+00,
-1.723000e-04,3.32e+00,
-1.722800e-04,3.32e+00,
-1.722600e-04,3.32e+00,
-1.722400e-04,3.32e+00,
-1.722200e-04,3.32e+00,
-1.722000e-04,3.32e+00,
-1.721800e-04,3.32e+00,
-1.721600e-04,3.32e+00,
-1.721400e-04,3.32e+00,
-1.721200e-04,3.32e+00,
-1.721000e-04,3.32e+00,
-1.720800e-04,3.32e+00,
-1.720600e-04,3.32e+00,
-1.720400e-04,3.32e+00,
-1.720200e-04,3.28e+00,
-1.720000e-04,3.32e+00,
-1.719800e-04,3.32e+00,
-1.719600e-04,3.28e+00,
-1.719400e-04,3.32e+00,
-1.719200e-04,3.28e+00,
-1.719000e-04,3.28e+00,
-1.718800e-04,3.32e+00,
-1.718600e-04,3.28e+00,
-1.718400e-04,3.28e+00,
-1.718200e-04,3.28e+00,
-1.718000e-04,3.28e+00,
-1.717800e-04,3.32e+00,
-1.717600e-04,3.28e+00,
-1.717400e-04,3.32e+00,
-1.717200e-04,3.28e+00,
-1.717000e-04,3.28e+00,
-1.716800e-04,3.32e+00,
-1.716600e-04,3.32e+00,
-1.716400e-04,3.28e+00,
-1.716200e-04,3.28e+00,
-1.716000e-04,3.28e+00,
-1.715800e-04,3.32e+00,
-1.715600e-04,3.28e+00,
-1.715400e-04,3.32e+00,
-1.715200e-04,3.28e+00,
-1.715000e-04,3.28e+00,
-1.714800e-04,3.28e+00,
-1.714600e-04,3.32e+00,
-1.714400e-04,3.28e+00,
-1.714200e-04,3.28e+00,
-1.714000e-04,3.28e+00,
-1.713800e-04,3.28e+00,
-1.713600e-04,3.28e+00,
-1.713400e-04,3.28e+00,
-1.713200e-04,3.28e+00,
-1.713000e-04,3.28e+00,
-1.712800e-04,3.28e+00,
-1.712600e-04,3.28e+00,
-1.712400e-04,3.28e+00,
-1.712200e-04,3.28e+00,
-1.712000e-04,3.24e+00,
-1.711800e-04,3.28e+00,
-1.711600e-04,3.24e+00,
-1.711400e-04,3.24e+00,
-1.711200e-04,3.28e+00,
-1.711000e-04,3.28e+00,
-1.710800e-04,3.28e+00,
-1.710600e-04,3.24e+00,
-1.710400e-04,3.24e+00,
-1.710200e-04,3.28e+00,
-1.710000e-04,3.24e+00,
-1.709800e-04,3.24e+00,
-1.709600e-04,3.24e+00,
-1.709400e-04,3.28e+00,
-1.709200e-04,3.28e+00,
-1.709000e-04,3.28e+00,
-1.708800e-04,3.24e+00,
-1.708600e-04,3.28e+00,
-1.708400e-04,3.24e+00,
-1.708200e-04,3.28e+00,
-1.708000e-04,3.28e+00,
-1.707800e-04,3.28e+00,
-1.707600e-04,3.28e+00,
-1.707400e-04,3.28e+00,
-1.707200e-04,3.24e+00,
-1.707000e-04,3.28e+00,
-1.706800e-04,3.24e+00,
-1.706600e-04,3.24e+00,
-1.706400e-04,3.24e+00,
-1.706200e-04,3.24e+00,
-1.706000e-04,3.28e+00,
-1.705800e-04,3.24e+00,
-1.705600e-04,3.24e+00,
-1.705400e-04,3.24e+00,
-1.705200e-04,3.24e+00,
-1.705000e-04,3.24e+00,
-1.704800e-04,3.24e+00,
-1.704600e-04,3.20e+00,
-1.704400e-04,3.24e+00,
-1.704200e-04,3.24e+00,
-1.704000e-04,3.24e+00,
-1.703800e-04,3.20e+00,
-1.703600e-04,3.24e+00,
-1.703400e-04,3.20e+00,
-1.703200e-04,3.20e+00,
-1.703000e-04,3.20e+00,
-1.702800e-04,3.20e+00,
-1.702600e-04,3.20e+00,
-1.702400e-04,3.20e+00,
-1.702200e-04,3.20e+00,
-1.702000e-04,3.20e+00,
-1.701800e-04,3.20e+00,
-1.701600e-04,3.20e+00,
-1.701400e-04,3.20e+00,
-1.701200e-04,3.20e+00,
-1.701000e-04,3.20e+00,
-1.700800e-04,3.20e+00,
-1.700600e-04,3.20e+00,
-1.700400e-04,3.20e+00,
-1.700200e-04,3.24e+00,
-1.700000e-04,3.20e+00,
-1.699800e-04,3.20e+00,
-1.699600e-04,3.24e+00,
-1.699400e-04,3.20e+00,
-1.699200e-04,3.20e+00,
-1.699000e-04,3.20e+00,
-1.698800e-04,3.20e+00,
-1.698600e-04,3.20e+00,
-1.698400e-04,3.20e+00,
-1.698200e-04,3.20e+00,
-1.698000e-04,3.20e+00,
-1.697800e-04,3.20e+00,
-1.697600e-04,3.20e+00,
-1.697400e-04,3.20e+00,
-1.697200e-04,3.20e+00,
-1.697000e-04,3.20e+00,
-1.696800e-04,3.16e+00,
-1.696600e-04,3.20e+00,
-1.696400e-04,3.20e+00,
-1.696200e-04,3.16e+00,
-1.696000e-04,3.16e+00,
-1.695800e-04,3.16e+00,
-1.695600e-04,3.16e+00,
-1.695400e-04,3.16e+00,
-1.695200e-04,3.16e+00,
-1.695000e-04,3.16e+00,
-1.694800e-04,3.16e+00,
-1.694600e-04,3.16e+00,
-1.694400e-04,3.16e+00,
-1.694200e-04,3.16e+00,
-1.694000e-04,3.16e+00,
-1.693800e-04,3.16e+00,
-1.693600e-04,3.16e+00,
-1.693400e-04,3.16e+00,
-1.693200e-04,3.16e+00,
-1.693000e-04,3.16e+00,
-1.692800e-04,3.16e+00,
-1.692600e-04,3.16e+00,
-1.692400e-04,3.16e+00,
-1.692200e-04,3.16e+00,
-1.692000e-04,3.16e+00,
-1.691800e-04,3.16e+00,
-1.691600e-04,3.16e+00,
-1.691400e-04,3.16e+00,
-1.691200e-04,3.16e+00,
-1.691000e-04,3.16e+00,
-1.690800e-04,3.16e+00,
-1.690600e-04,3.16e+00,
-1.690400e-04,3.12e+00,
-1.690200e-04,3.12e+00,
-1.690000e-04,3.16e+00,
-1.689800e-04,3.16e+00,
-1.689600e-04,3.12e+00,
-1.689400e-04,3.16e+00,
-1.689200e-04,3.12e+00,
-1.689000e-04,3.12e+00,
-1.688800e-04,3.12e+00,
-1.688600e-04,3.12e+00,
-1.688400e-04,3.12e+00,
-1.688200e-04,3.12e+00,
-1.688000e-04,3.12e+00,
-1.687800e-04,3.12e+00,
-1.687600e-04,3.12e+00,
-1.687400e-04,3.12e+00,
-1.687200e-04,3.12e+00,
-1.687000e-04,3.12e+00,
-1.686800e-04,3.12e+00,
-1.686600e-04,3.12e+00,
-1.686400e-04,3.12e+00,
-1.686200e-04,3.12e+00,
-1.686000e-04,3.08e+00,
-1.685800e-04,3.12e+00,
-1.685600e-04,3.08e+00,
-1.685400e-04,3.08e+00,
-1.685200e-04,3.08e+00,
-1.685000e-04,3.08e+00,
-1.684800e-04,3.08e+00,
-1.684600e-04,3.08e+00,
-1.684400e-04,3.08e+00,
-1.684200e-04,3.08e+00,
-1.684000e-04,3.08e+00,
-1.683800e-04,3.08e+00,
-1.683600e-04,3.08e+00,
-1.683400e-04,3.08e+00,
-1.683200e-04,3.08e+00,
-1.683000e-04,3.08e+00,
-1.682800e-04,3.08e+00,
-1.682600e-04,3.08e+00,
-1.682400e-04,3.08e+00,
-1.682200e-04,3.08e+00,
-1.682000e-04,3.08e+00,
-1.681800e-04,3.08e+00,
-1.681600e-04,3.08e+00,
-1.681400e-04,3.08e+00,
-1.681200e-04,3.08e+00,
-1.681000e-04,3.08e+00,
-1.680800e-04,3.08e+00,
-1.680600e-04,3.08e+00,
-1.680400e-04,3.08e+00,
-1.680200e-04,3.08e+00,
-1.680000e-04,3.08e+00,
