-1.116200e-06,-3.20e+00,
-1.116000e-06,-3.20e+00,
-1.115800e-06,-3.20e+00,
-1.115600e-06,-3.12e+00,
-1.115400e-06,-3.12e+00,
-1.115200e-06,-3.12e+00,
-1.115000e-06,-3.20e+00,
-1.114800e-06,-3.12e+00,
-1.114600e-06,-3.04e+00,
-1.114400e-06,-3.12e+00,
-1.114200e-06,-3.20e+00,
-1.114000e-06,-3.04e+00,
-1.113800e-06,-3.12e+00,
-1.113600e-06,-3.12e+00,
-1.113400e-06,-3.12e+00,
-1.113200e-06,-3.12e+00,
-1.113000e-06,-3.04e+00,
-1.112800e-06,-3.12e+00,
-1.112600e-06,-3.12e+00,
-1.112400e-06,-3.04e+00,
-1.112200e-06,-3.04e+00,
-1.112000e-06,-3.04e+00,
-1.111800e-06,-3.04e+00,
-1.111600e-06,-3.04e+00,
-1.111400e-06,-2.96e+00,
-1.111200e-06,-3.04e+00,
-1.111000e-06,-3.12e+00,
-1.110800e-06,-2.96e+00,
-1.110600e-06,-3.04e+00,
-1.110400e-06,-3.04e+00,
-1.110200e-06,-3.04e+00,
-1.110000e-06,-3.04e+00,
-1.109800e-06,-2.96e+00,
-1.109600e-06,-3.04e+00,
-1.109400e-06,-3.12e+00,
-1.109200e-06,-2.96e+00,
-1.109000e-06,-2.96e+00,
-1.108800e-06,-2.96e+00,
-1.108600e-06,-2.96e+00,
-1.108400e-06,-2.96e+00,
-1.108200e-06,-2.88e+00,
-1.108000e-06,-2.96e+00,
-1.107800e-06,-3.04e+00,
-1.107600e-06,-2.96e+00,
-1.107400e-06,-2.96e+00,
-1.107200e-06,-2.96e+00,
-1.107000e-06,-2.96e+00,
-1.106800e-06,-2.88e+00,
-1.106600e-06,-2.88e+00,
-1.106400e-06,-2.96e+00,
-1.106200e-06,-2.96e+00,
-1.106000e-06,-2.88e+00,
-1.105800e-06,-2.88e+00,
-1.105600e-06,-2.88e+00,
-1.105400e-06,-2.88e+00,
-1.105200e-06,-2.88e+00,
-1.105000e-06,-2.80e+00,
-1.104800e-06,-2.88e+00,
-1.104600e-06,-2.96e+00,
-1.104400e-06,-2.80e+00,
-1.104200e-06,-2.88e+00,
-1.104000e-06,-2.88e+00,
-1.103800e-06,-2.88e+00,
-1.103600e-06,-2.88e+00,
-1.103400e-06,-2.80e+00,
-1.103200e-06,-2.88e+00,
-1.103000e-06,-2.88e+00,
-1.102800e-06,-2.80e+00,
-1.102600e-06,-2.80e+00,
-1.102400e-06,-2.80e+00,
-1.102200e-06,-2.80e+00,
-1.102000e-06,-2.80e+00,
-1.101800e-06,-2.72e+00,
-1.101600e-06,-2.80e+00,
-1.101400e-06,-2.88e+00,
-1.101200e-06,-2.72e+00,
-1.101000e-06,-2.80e+00,
-1.100800e-06,-2.72e+00,
-1.100600e-06,-2.80e+00,
-1.100400e-06,-2.80e+00,
-1.100200e-06,-2.72e+00,
-1.100000e-06,-2.72e+00,
-1.099800e-06,-2.88e+00,
-1.099600e-06,-2.64e+00,
-1.099400e-06,-2.72e+00,
-1.099200e-06,-2.72e+00,
-1.099000e-06,-2.72e+00,
-1.098800e-06,-2.72e+00,
-1.098600e-06,-2.64e+00,
-1.098400e-06,-2.72e+00,
-1.098200e-06,-2.80e+00,
-1.098000e-06,-2.64e+00,
-1.097800e-06,-2.72e+00,
-1.097600e-06,-2.72e+00,
-1.097400e-06,-2.72e+00,
-1.097200e-06,-2.64e+00,
-1.097000e-06,-2.64e+00,
-1.096800e-06,-2.72e+00,
-1.096600e-06,-2.80e+00,
-1.096400e-06,-2.64e+00,
-1.096200e-06,-2.64e+00,
-1.096000e-06,-2.64e+00,
-1.095800e-06,-2.64e+00,
-1.095600e-06,-2.64e+00,
-1.095400e-06,-2.56e+00,
-1.095200e-06,-2.64e+00,
-1.095000e-06,-2.72e+00,
-1.094800e-06,-2.56e+00,
-1.094600e-06,-2.64e+00,
-1.094400e-06,-2.64e+00,
-1.094200e-06,-2.56e+00,
-1.094000e-06,-2.56e+00,
-1.093800e-06,-2.56e+00,
-1.093600e-06,-2.64e+00,
-1.093400e-06,-2.72e+00,
-1.093200e-06,-2.48e+00,
-1.093000e-06,-2.56e+00,
-1.092800e-06,-2.56e+00,
-1.092600e-06,-2.56e+00,
-1.092400e-06,-2.56e+00,
-1.092200e-06,-2.48e+00,
-1.092000e-06,-2.56e+00,
-1.091800e-06,-2.56e+00,
-1.091600e-06,-2.48e+00,
-1.091400e-06,-2.48e+00,
-1.091200e-06,-2.56e+00,
-1.091000e-06,-2.48e+00,
-1.090800e-06,-2.48e+00,
-1.090600e-06,-2.48e+00,
-1.090400e-06,-2.56e+00,
-1.090200e-06,-2.56e+00,
-1.090000e-06,-2.40e+00,
-1.089800e-06,-2.48e+00,
-1.089600e-06,-2.48e+00,
-1.089400e-06,-2.48e+00,
-1.089200e-06,-2.40e+00,
-1.089000e-06,-2.40e+00,
-1.088800e-06,-2.48e+00,
-1.088600e-06,-2.48e+00,
-1.088400e-06,-2.40e+00,
-1.088200e-06,-2.48e+00,
-1.088000e-06,-2.48e+00,
-1.087800e-06,-2.40e+00,
-1.087600e-06,-2.40e+00,
-1.087400e-06,-2.32e+00,
-1.087200e-06,-2.48e+00,
-1.087000e-06,-2.48e+00,
-1.086800e-06,-2.40e+00,
-1.086600e-06,-2.40e+00,
-1.086400e-06,-2.40e+00,
-1.086200e-06,-2.32e+00,
-1.086000e-06,-2.32e+00,
-1.085800e-06,-2.32e+00,
-1.085600e-06,-2.40e+00,
-1.085400e-06,-2.48e+00,
-1.085200e-06,-2.32e+00,
-1.085000e-06,-2.40e+00,
-1.084800e-06,-2.40e+00,
-1.084600e-06,-2.32e+00,
-1.084400e-06,-2.32e+00,
-1.084200e-06,-2.32e+00,
-1.084000e-06,-2.32e+00,
-1.083800e-06,-2.40e+00,
-1.083600e-06,-2.24e+00,
-1.083400e-06,-2.32e+00,
-1.083200e-06,-2.32e+00,
-1.083000e-06,-2.24e+00,
-1.082800e-06,-2.24e+00,
-1.082600e-06,-2.24e+00,
-1.082400e-06,-2.32e+00,
-1.082200e-06,-2.32e+00,
-1.082000e-06,-2.24e+00,
-1.081800e-06,-2.24e+00,
-1.081600e-06,-2.24e+00,
-1.081400e-06,-2.24e+00,
-1.081200e-06,-2.16e+00,
-1.081000e-06,-2.16e+00,
-1.080800e-06,-2.24e+00,
-1.080600e-06,-2.24e+00,
-1.080400e-06,-2.16e+00,
-1.080200e-06,-2.24e+00,
-1.080000e-06,-2.16e+00,
-1.079800e-06,-2.24e+00,
-1.079600e-06,-2.16e+00,
-1.079400e-06,-2.16e+00,
-1.079200e-06,-2.24e+00,
-1.079000e-06,-2.24e+00,
-1.078800e-06,-2.16e+00,
-1.078600e-06,-2.16e+00,
-1.078400e-06,-2.16e+00,
-1.078200e-06,-2.16e+00,
-1.078000e-06,-2.08e+00,
-1.077800e-06,-2.08e+00,
-1.077600e-06,-2.16e+00,
-1.077400e-06,-2.16e+00,
-1.077200e-06,-2.08e+00,
-1.077000e-06,-2.16e+00,
-1.076800e-06,-2.08e+00,
-1.076600e-06,-2.08e+00,
-1.076400e-06,-2.00e+00,
-1.076200e-06,-2.00e+00,
-1.076000e-06,-2.08e+00,
-1.075800e-06,-2.16e+00,
-1.075600e-06,-2.08e+00,
-1.075400e-06,-2.08e+00,
-1.075200e-06,-2.00e+00,
-1.075000e-06,-2.08e+00,
-1.074800e-06,-2.00e+00,
-1.074600e-06,-2.00e+00,
-1.074400e-06,-2.08e+00,
-1.074200e-06,-2.08e+00,
-1.074000e-06,-2.00e+00,
-1.073800e-06,-2.08e+00,
-1.073600e-06,-2.00e+00,
-1.073400e-06,-2.00e+00,
-1.073200e-06,-2.00e+00,
-1.073000e-06,-1.92e+00,
-1.072800e-06,-2.00e+00,
-1.072600e-06,-2.08e+00,
-1.072400e-06,-2.00e+00,
-1.072200e-06,-2.00e+00,
-1.072000e-06,-2.00e+00,
-1.071800e-06,-2.00e+00,
-1.071600e-06,-1.92e+00,
-1.071400e-06,-1.92e+00,
-1.071200e-06,-2.00e+00,
-1.071000e-06,-2.00e+00,
-1.070800e-06,-1.92e+00,
-1.070600e-06,-1.92e+00,
-1.070400e-06,-2.00e+00,
-1.070200e-06,-1.92e+00,
-1.070000e-06,-1.92e+00,
-1.069800e-06,-1.84e+00,
-1.069600e-06,-1.92e+00,
-1.069400e-06,-1.92e+00,
-1.069200e-06,-1.92e+00,
-1.069000e-06,-1.92e+00,
-1.068800e-06,-1.92e+00,
-1.068600e-06,-1.84e+00,
-1.068400e-06,-1.84e+00,
-1.068200e-06,-1.84e+00,
-1.068000e-06,-1.92e+00,
-1.067800e-06,-1.92e+00,
-1.067600e-06,-1.84e+00,
-1.067400e-06,-1.84e+00,
-1.067200e-06,-1.84e+00,
-1.067000e-06,-1.84e+00,
-1.066800e-06,-1.84e+00,
-1.066600e-06,-1.76e+00,
-1.066400e-06,-1.84e+00,
-1.066200e-06,-1.84e+00,
-1.066000e-06,-1.76e+00,
-1.065800e-06,-1.76e+00,
-1.065600e-06,-1.76e+00,
-1.065400e-06,-1.76e+00,
-1.065200e-06,-1.76e+00,
-1.065000e-06,-1.68e+00,
-1.064800e-06,-1.76e+00,
-1.064600e-06,-1.84e+00,
-1.064400e-06,-1.76e+00,
-1.064200e-06,-1.76e+00,
-1.064000e-06,-1.68e+00,
-1.063800e-06,-1.68e+00,
-1.063600e-06,-1.68e+00,
-1.063400e-06,-1.68e+00,
-1.063200e-06,-1.68e+00,
-1.063000e-06,-1.76e+00,
-1.062800e-06,-1.68e+00,
-1.062600e-06,-1.68e+00,
-1.062400e-06,-1.68e+00,
-1.062200e-06,-1.68e+00,
-1.062000e-06,-1.68e+00,
-1.061800e-06,-1.68e+00,
-1.061600e-06,-1.68e+00,
-1.061400e-06,-1.76e+00,
-1.061200e-06,-1.68e+00,
-1.061000e-06,-1.68e+00,
-1.060800e-06,-1.68e+00,
-1.060600e-06,-1.68e+00,
-1.060400e-06,-1.60e+00,
-1.060200e-06,-1.60e+00,
-1.060000e-06,-1.60e+00,
-1.059800e-06,-1.68e+00,
-1.059600e-06,-1.60e+00,
-1.059400e-06,-1.60e+00,
-1.059200e-06,-1.60e+00,
-1.059000e-06,-1.60e+00,
-1.058800e-06,-1.60e+00,
-1.058600e-06,-1.52e+00,
-1.058400e-06,-1.60e+00,
-1.058200e-06,-1.68e+00,
-1.058000e-06,-1.60e+00,
-1.057800e-06,-1.52e+00,
-1.057600e-06,-1.52e+00,
-1.057400e-06,-1.52e+00,
-1.057200e-06,-1.52e+00,
-1.057000e-06,-1.44e+00,
-1.056800e-06,-1.52e+00,
-1.056600e-06,-1.60e+00,
-1.056400e-06,-1.52e+00,
-1.056200e-06,-1.52e+00,
-1.056000e-06,-1.52e+00,
-1.055800e-06,-1.44e+00,
-1.055600e-06,-1.44e+00,
-1.055400e-06,-1.44e+00,
-1.055200e-06,-1.52e+00,
-1.055000e-06,-1.52e+00,
-1.054800e-06,-1.44e+00,
-1.054600e-06,-1.44e+00,
-1.054400e-06,-1.44e+00,
-1.054200e-06,-1.44e+00,
-1.054000e-06,-1.44e+00,
-1.053800e-06,-1.36e+00,
-1.053600e-06,-1.52e+00,
-1.053400e-06,-1.52e+00,
-1.053200e-06,-1.44e+00,
-1.053000e-06,-1.36e+00,
-1.052800e-06,-1.36e+00,
-1.052600e-06,-1.36e+00,
-1.052400e-06,-1.36e+00,
-1.052200e-06,-1.36e+00,
-1.052000e-06,-1.44e+00,
-1.051800e-06,-1.44e+00,
-1.051600e-06,-1.36e+00,
-1.051400e-06,-1.36e+00,
-1.051200e-06,-1.36e+00,
-1.051000e-06,-1.28e+00,
-1.050800e-06,-1.28e+00,
-1.050600e-06,-1.28e+00,
-1.050400e-06,-1.36e+00,
-1.050200e-06,-1.36e+00,
-1.050000e-06,-1.28e+00,
-1.049800e-06,-1.28e+00,
-1.049600e-06,-1.28e+00,
-1.049400e-06,-1.28e+00,
-1.049200e-06,-1.28e+00,
-1.049000e-06,-1.20e+00,
-1.048800e-06,-1.28e+00,
-1.048600e-06,-1.28e+00,
-1.048400e-06,-1.28e+00,
-1.048200e-06,-1.20e+00,
-1.048000e-06,-1.28e+00,
-1.047800e-06,-1.28e+00,
-1.047600e-06,-1.20e+00,
-1.047400e-06,-1.20e+00,
-1.047200e-06,-1.28e+00,
-1.047000e-06,-1.28e+00,
-1.046800e-06,-1.20e+00,
-1.046600e-06,-1.20e+00,
-1.046400e-06,-1.20e+00,
-1.046200e-06,-1.20e+00,
-1.046000e-06,-1.12e+00,
-1.045800e-06,-1.12e+00,
-1.045600e-06,-1.20e+00,
-1.045400e-06,-1.20e+00,
-1.045200e-06,-1.12e+00,
-1.045000e-06,-1.12e+00,
-1.044800e-06,-1.12e+00,
-1.044600e-06,-1.12e+00,
-1.044400e-06,-1.12e+00,
-1.044200e-06,-1.12e+00,
-1.044000e-06,-1.20e+00,
-1.043800e-06,-1.20e+00,
-1.043600e-06,-1.12e+00,
-1.043400e-06,-1.12e+00,
-1.043200e-06,-1.12e+00,
-1.043000e-06,-1.12e+00,
-1.042800e-06,-1.04e+00,
-1.042600e-06,-1.04e+00,
-1.042400e-06,-1.12e+00,
-1.042200e-06,-1.12e+00,
-1.042000e-06,-1.04e+00,
-1.041800e-06,-1.04e+00,
-1.041600e-06,-1.04e+00,
-1.041400e-06,-1.04e+00,
-1.041200e-06,-1.04e+00,
-1.041000e-06,-1.04e+00,
-1.040800e-06,-1.04e+00,
-1.040600e-06,-1.04e+00,
-1.040400e-06,-1.04e+00,
-1.040200e-06,-9.60e-01,
-1.040000e-06,-1.04e+00,
-1.039800e-06,-1.04e+00,
-1.039600e-06,-9.60e-01,
-1.039400e-06,-9.60e-01,
-1.039200e-06,-9.60e-01,
-1.039000e-06,-1.04e+00,
-1.038800e-06,-9.60e-01,
-1.038600e-06,-9.60e-01,
-1.038400e-06,-9.60e-01,
-1.038200e-06,-9.60e-01,
-1.038000e-06,-8.80e-01,
-1.037800e-06,-8.80e-01,
-1.037600e-06,-9.60e-01,
-1.037400e-06,-9.60e-01,
-1.037200e-06,-8.80e-01,
-1.037000e-06,-8.80e-01,
-1.036800e-06,-8.80e-01,
-1.036600e-06,-9.60e-01,
-1.036400e-06,-8.80e-01,
-1.036200e-06,-8.80e-01,
-1.036000e-06,-8.80e-01,
-1.035800e-06,-9.60e-01,
-1.035600e-06,-8.80e-01,
-1.035400e-06,-8.80e-01,
-1.035200e-06,-8.80e-01,
-1.035000e-06,-8.80e-01,
-1.034800e-06,-8.00e-01,
-1.034600e-06,-8.00e-01,
-1.034400e-06,-8.80e-01,
-1.034200e-06,-8.80e-01,
-1.034000e-06,-8.00e-01,
-1.033800e-06,-8.00e-01,
-1.033600e-06,-8.00e-01,
-1.033400e-06,-8.80e-01,
-1.033200e-06,-7.20e-01,
-1.033000e-06,-8.00e-01,
-1.032800e-06,-8.00e-01,
-1.032600e-06,-8.00e-01,
-1.032400e-06,-7.20e-01,
-1.032200e-06,-7.20e-01,
-1.032000e-06,-8.00e-01,
-1.031800e-06,-7.20e-01,
-1.031600e-06,-6.40e-01,
-1.031400e-06,-7.20e-01,
-1.031200e-06,-7.20e-01,
-1.031000e-06,-8.00e-01,
-1.030800e-06,-6.40e-01,
-1.030600e-06,-7.20e-01,
-1.030400e-06,-7.20e-01,
-1.030200e-06,-7.20e-01,
-1.030000e-06,-6.40e-01,
-1.029800e-06,-6.40e-01,
-1.029600e-06,-7.20e-01,
-1.029400e-06,-7.20e-01,
-1.029200e-06,-6.40e-01,
-1.029000e-06,-7.20e-01,
-1.028800e-06,-7.20e-01,
-1.028600e-06,-7.20e-01,
-1.028400e-06,-6.40e-01,
-1.028200e-06,-5.60e-01,
-1.028000e-06,-6.40e-01,
-1.027800e-06,-6.40e-01,
-1.027600e-06,-6.40e-01,
-1.027400e-06,-6.40e-01,
-1.027200e-06,-6.40e-01,
-1.027000e-06,-6.40e-01,
-1.026800e-06,-5.60e-01,
-1.026600e-06,-5.60e-01,
-1.026400e-06,-6.40e-01,
-1.026200e-06,-6.40e-01,
-1.026000e-06,-5.60e-01,
-1.025800e-06,-5.60e-01,
-1.025600e-06,-5.60e-01,
-1.025400e-06,-5.60e-01,
-1.025200e-06,-4.80e-01,
-1.025000e-06,-4.80e-01,
-1.024800e-06,-5.60e-01,
-1.024600e-06,-5.60e-01,
-1.024400e-06,-4.80e-01,
-1.024200e-06,-5.60e-01,
-1.024000e-06,-5.60e-01,
-1.023800e-06,-4.80e-01,
-1.023600e-06,-4.80e-01,
-1.023400e-06,-4.00e-01,
-1.023200e-06,-4.80e-01,
-1.023000e-06,-4.80e-01,
-1.022800e-06,-4.80e-01,
-1.022600e-06,-4.80e-01,
-1.022400e-06,-4.80e-01,
-1.022200e-06,-4.00e-01,
-1.022000e-06,-4.00e-01,
-1.021800e-06,-4.00e-01,
-1.021600e-06,-4.80e-01,
-1.021400e-06,-4.80e-01,
-1.021200e-06,-4.00e-01,
-1.021000e-06,-4.00e-01,
-1.020800e-06,-4.00e-01,
-1.020600e-06,-4.00e-01,
-1.020400e-06,-4.00e-01,
-1.020200e-06,-4.00e-01,
-1.020000e-06,-4.00e-01,
-1.019800e-06,-4.00e-01,
-1.019600e-06,-4.00e-01,
-1.019400e-06,-3.20e-01,
-1.019200e-06,-3.20e-01,
-1.019000e-06,-4.00e-01,
-1.018800e-06,-3.20e-01,
-1.018600e-06,-3.20e-01,
-1.018400e-06,-3.20e-01,
-1.018200e-06,-3.20e-01,
-1.018000e-06,-3.20e-01,
-1.017800e-06,-3.20e-01,
-1.017600e-06,-3.20e-01,
-1.017400e-06,-3.20e-01,
-1.017200e-06,-3.20e-01,
-1.017000e-06,-2.40e-01,
-1.016800e-06,-2.40e-01,
-1.016600e-06,-3.20e-01,
-1.016400e-06,-2.40e-01,
-1.016200e-06,-2.40e-01,
-1.016000e-06,-2.40e-01,
-1.015800e-06,-2.40e-01,
-1.015600e-06,-2.40e-01,
-1.015400e-06,-2.40e-01,
-1.015200e-06,-2.40e-01,
-1.015000e-06,-3.20e-01,
-1.014800e-06,-1.60e-01,
-1.014600e-06,-2.40e-01,
-1.014400e-06,-1.60e-01,
-1.014200e-06,-1.60e-01,
-1.014000e-06,-1.60e-01,
-1.013800e-06,-1.60e-01,
-1.013600e-06,-1.60e-01,
-1.013400e-06,-2.40e-01,
-1.013200e-06,-1.60e-01,
-1.013000e-06,-8.00e-02,
-1.012800e-06,-8.00e-02,
-1.012600e-06,-8.00e-02,
-1.012400e-06,-1.60e-01,
-1.012200e-06,-8.00e-02,
-1.012000e-06,-1.60e-01,
-1.011800e-06,-1.60e-01,
-1.011600e-06,-8.00e-02,
-1.011400e-06,-8.00e-02,
-1.011200e-06,-8.00e-02,
-1.011000e-06,-8.00e-02,
-1.010800e-06,-8.00e-02,
-1.010600e-06,-8.00e-02,
-1.010400e-06,-8.00e-02,
-1.010200e-06,-1.60e-01,
-1.010000e-06,-8.00e-02,
-1.009800e-06,-8.00e-02,
-1.009600e-06,-8.00e-02,
-1.009400e-06,-8.00e-02,
-1.009200e-06,-8.00e-02,
-1.009000e-06,0.00e+00,
-1.008800e-06,0.00e+00,
-1.008600e-06,-8.00e-02,
-1.008400e-06,0.00e+00,
-1.008200e-06,0.00e+00,
-1.008000e-06,0.00e+00,
-1.007800e-06,0.00e+00,
-1.007600e-06,8.00e-02,
-1.007400e-06,0.00e+00,
-1.007200e-06,0.00e+00,
-1.007000e-06,-8.00e-02,
-1.006800e-06,0.00e+00,
-1.006600e-06,0.00e+00,
-1.006400e-06,8.00e-02,
-1.006200e-06,0.00e+00,
-1.006000e-06,8.00e-02,
-1.005800e-06,8.00e-02,
-1.005600e-06,8.00e-02,
-1.005400e-06,0.00e+00,
-1.005200e-06,8.00e-02,
-1.005000e-06,8.00e-02,
-1.004800e-06,8.00e-02,
-1.004600e-06,8.00e-02,
-1.004400e-06,8.00e-02,
-1.004200e-06,1.60e-01,
-1.004000e-06,1.60e-01,
-1.003800e-06,8.00e-02,
-1.003600e-06,1.60e-01,
-1.003400e-06,1.60e-01,
-1.003200e-06,1.60e-01,
-1.003000e-06,1.60e-01,
-1.002800e-06,1.60e-01,
-1.002600e-06,1.60e-01,
-1.002400e-06,2.40e-01,
-1.002200e-06,8.00e-02,
-1.002000e-06,2.40e-01,
-1.001800e-06,2.40e-01,
-1.001600e-06,2.40e-01,
-1.001400e-06,1.60e-01,
-1.001200e-06,2.40e-01,
-1.001000e-06,3.20e-01,
-1.000800e-06,2.40e-01,
-1.000600e-06,1.60e-01,
-1.000400e-06,2.40e-01,
-1.000200e-06,2.40e-01,
-9.999999e-07,3.20e-01,
-9.997999e-07,2.40e-01,
-9.995999e-07,2.40e-01,
-9.993999e-07,3.20e-01,
-9.991999e-07,3.20e-01,
-9.989999e-07,2.40e-01,
-9.987999e-07,3.20e-01,
-9.985999e-07,3.20e-01,
-9.983999e-07,3.20e-01,
-9.981999e-07,3.20e-01,
-9.979999e-07,3.20e-01,
-9.977999e-07,3.20e-01,
-9.975999e-07,3.20e-01,
-9.973999e-07,3.20e-01,
-9.971999e-07,4.00e-01,
-9.969999e-07,3.20e-01,
-9.967999e-07,4.00e-01,
-9.965999e-07,3.20e-01,
-9.963999e-07,4.00e-01,
-9.961999e-07,4.00e-01,
-9.959999e-07,4.00e-01,
-9.957999e-07,3.20e-01,
-9.955999e-07,4.80e-01,
-9.953999e-07,4.00e-01,
-9.951999e-07,4.00e-01,
-9.949999e-07,4.00e-01,
-9.947999e-07,4.80e-01,
-9.945999e-07,4.80e-01,
-9.943999e-07,4.80e-01,
-9.941999e-07,4.00e-01,
-9.939999e-07,4.80e-01,
-9.937999e-07,4.80e-01,
-9.935999e-07,4.80e-01,
-9.933999e-07,4.80e-01,
-9.931999e-07,4.80e-01,
-9.929999e-07,5.60e-01,
-9.927999e-07,4.80e-01,
-9.925999e-07,4.80e-01,
-9.923999e-07,5.60e-01,
-9.921999e-07,4.80e-01,
-9.919999e-07,5.60e-01,
-9.917999e-07,4.80e-01,
-9.915999e-07,4.80e-01,
-9.913999e-07,5.60e-01,
-9.911999e-07,5.60e-01,
-9.909999e-07,4.80e-01,
-9.907999e-07,5.60e-01,
-9.905999e-07,5.60e-01,
-9.903999e-07,5.60e-01,
-9.901999e-07,5.60e-01,
-9.899999e-07,5.60e-01,
-9.897999e-07,6.40e-01,
-9.895999e-07,5.60e-01,
-9.893999e-07,5.60e-01,
-9.891999e-07,5.60e-01,
-9.889999e-07,6.40e-01,
-9.887999e-07,5.60e-01,
-9.885999e-07,5.60e-01,
-9.883999e-07,6.40e-01,
-9.881999e-07,6.40e-01,
-9.879999e-07,6.40e-01,
-9.877999e-07,5.60e-01,
-9.875999e-07,6.40e-01,
-9.873999e-07,6.40e-01,
-9.871999e-07,7.20e-01,
-9.869999e-07,6.40e-01,
-9.867999e-07,7.20e-01,
-9.865999e-07,6.40e-01,
-9.863999e-07,7.20e-01,
-9.861999e-07,6.40e-01,
-9.859999e-07,7.20e-01,
-9.857999e-07,7.20e-01,
-9.855999e-07,7.20e-01,
-9.853999e-07,7.20e-01,
-9.851999e-07,8.00e-01,
-9.849999e-07,7.20e-01,
-9.847999e-07,7.20e-01,
-9.845999e-07,7.20e-01,
-9.843999e-07,7.20e-01,
-9.841999e-07,8.00e-01,
-9.839999e-07,8.00e-01,
-9.837999e-07,8.00e-01,
-9.835999e-07,8.00e-01,
-9.833999e-07,8.00e-01,
-9.831999e-07,8.00e-01,
-9.829999e-07,7.20e-01,
-9.827999e-07,8.80e-01,
-9.825999e-07,8.00e-01,
-9.823999e-07,8.00e-01,
-9.821999e-07,8.00e-01,
-9.819999e-07,8.80e-01,
-9.817999e-07,8.80e-01,
-9.815999e-07,8.80e-01,
-9.813999e-07,8.00e-01,
-9.811999e-07,8.80e-01,
-9.809999e-07,8.80e-01,
-9.807999e-07,9.60e-01,
-9.805999e-07,8.80e-01,
-9.803999e-07,8.80e-01,
-9.801999e-07,8.80e-01,
-9.799999e-07,8.80e-01,
-9.797999e-07,8.80e-01,
-9.795999e-07,8.80e-01,
-9.793999e-07,9.60e-01,
-9.791999e-07,9.60e-01,
-9.789999e-07,8.80e-01,
-9.787999e-07,9.60e-01,
-9.785999e-07,8.80e-01,
-9.783999e-07,9.60e-01,
-9.781999e-07,8.80e-01,
-9.779999e-07,9.60e-01,
-9.777999e-07,9.60e-01,
-9.775999e-07,1.04e+00,
-9.773999e-07,9.60e-01,
-9.771999e-07,1.04e+00,
-9.769999e-07,9.60e-01,
-9.767999e-07,9.60e-01,
-9.765999e-07,9.60e-01,
-9.763999e-07,1.04e+00,
-9.761999e-07,1.04e+00,
-9.759999e-07,1.04e+00,
-9.757999e-07,1.04e+00,
-9.755999e-07,1.04e+00,
-9.753999e-07,1.04e+00,
-9.751999e-07,1.04e+00,
-9.749999e-07,9.60e-01,
-9.747999e-07,1.04e+00,
-9.745999e-07,1.04e+00,
-9.743999e-07,1.12e+00,
-9.741999e-07,1.04e+00,
-9.739999e-07,1.12e+00,
-9.737999e-07,1.04e+00,
-9.735999e-07,1.12e+00,
-9.733999e-07,1.04e+00,
-9.731999e-07,1.12e+00,
-9.729999e-07,1.04e+00,
-9.727999e-07,1.12e+00,
-9.725999e-07,1.12e+00,
-9.723999e-07,1.12e+00,
-9.721999e-07,1.12e+00,
-9.719999e-07,1.12e+00,
-9.717999e-07,1.12e+00,
-9.715999e-07,1.12e+00,
-9.713999e-07,1.20e+00,
-9.711999e-07,1.20e+00,
-9.709999e-07,1.12e+00,
-9.707999e-07,1.20e+00,
-9.705999e-07,1.20e+00,
-9.703999e-07,1.20e+00,
-9.701999e-07,1.20e+00,
-9.699999e-07,1.28e+00,
-9.697999e-07,1.20e+00,
-9.695999e-07,1.20e+00,
-9.693999e-07,1.20e+00,
-9.691999e-07,1.28e+00,
-9.689999e-07,1.20e+00,
-9.687999e-07,1.20e+00,
-9.685999e-07,1.20e+00,
-9.683999e-07,1.28e+00,
-9.681999e-07,1.20e+00,
-9.679999e-07,1.28e+00,
-9.677999e-07,1.20e+00,
-9.675999e-07,1.28e+00,
-9.673999e-07,1.28e+00,
-9.671999e-07,1.28e+00,
-9.669999e-07,1.28e+00,
-9.667999e-07,1.36e+00,
-9.665999e-07,1.36e+00,
-9.663999e-07,1.36e+00,
-9.661999e-07,1.28e+00,
-9.659999e-07,1.36e+00,
-9.657999e-07,1.28e+00,
-9.655999e-07,1.28e+00,
-9.653999e-07,1.28e+00,
-9.651999e-07,1.36e+00,
-9.649999e-07,1.36e+00,
-9.647999e-07,1.36e+00,
-9.645999e-07,1.36e+00,
-9.643999e-07,1.36e+00,
-9.641999e-07,1.36e+00,
-9.639999e-07,1.36e+00,
-9.637999e-07,1.28e+00,
-9.635999e-07,1.44e+00,
-9.633999e-07,1.36e+00,
-9.631999e-07,1.44e+00,
-9.629999e-07,1.36e+00,
-9.627999e-07,1.36e+00,
-9.625999e-07,1.36e+00,
-9.623999e-07,1.44e+00,
-9.621999e-07,1.44e+00,
-9.619999e-07,1.52e+00,
-9.617999e-07,1.44e+00,
-9.615999e-07,1.52e+00,
-9.613999e-07,1.44e+00,
-9.611999e-07,1.52e+00,
-9.609999e-07,1.44e+00,
-9.607999e-07,1.44e+00,
-9.605999e-07,1.44e+00,
-9.603999e-07,1.52e+00,
-9.601999e-07,1.52e+00,
-9.599999e-07,1.52e+00,
-9.597999e-07,1.52e+00,
-9.595999e-07,1.52e+00,
-9.593999e-07,1.52e+00,
-9.591999e-07,1.52e+00,
-9.589999e-07,1.52e+00,
-9.587999e-07,1.60e+00,
-9.585999e-07,1.52e+00,
-9.583999e-07,1.60e+00,
-9.581999e-07,1.60e+00,
