-2.661600e-04,4.68e-01,
-2.661200e-04,4.72e-01,
-2.660800e-04,4.68e-01,
-2.660400e-04,4.72e-01,
-2.660000e-04,4.72e-01,
-2.659600e-04,4.72e-01,
-2.659200e-04,4.72e-01,
-2.658800e-04,4.72e-01,
-2.658400e-04,4.72e-01,
-2.658000e-04,4.72e-01,
-2.657600e-04,4.72e-01,
-2.657200e-04,4.72e-01,
-2.656800e-04,4.72e-01,
-2.656400e-04,4.72e-01,
-2.656000e-04,4.72e-01,
-2.655600e-04,4.72e-01,
-2.655200e-04,4.68e-01,
-2.654800e-04,4.72e-01,
-2.654400e-04,4.68e-01,
-2.654000e-04,4.72e-01,
-2.653600e-04,4.72e-01,
-2.653200e-04,4.68e-01,
-2.652800e-04,4.68e-01,
-2.652400e-04,4.72e-01,
-2.652000e-04,4.72e-01,
-2.651600e-04,4.72e-01,
-2.651200e-04,4.68e-01,
-2.650800e-04,4.72e-01,
-2.650400e-04,4.72e-01,
-2.650000e-04,4.72e-01,
-2.649600e-04,4.72e-01,
-2.649200e-04,4.72e-01,
-2.648800e-04,4.72e-01,
-2.648400e-04,4.72e-01,
-2.648000e-04,4.72e-01,
-2.647600e-04,4.72e-01,
-2.647200e-04,4.72e-01,
-2.646800e-04,4.72e-01,
-2.646400e-04,4.72e-01,
-2.646000e-04,4.68e-01,
-2.645600e-04,4.68e-01,
-2.645200e-04,4.72e-01,
-2.644800e-04,4.72e-01,
-2.644400e-04,4.72e-01,
-2.644000e-04,4.72e-01,
-2.643600e-04,4.72e-01,
-2.643200e-04,4.72e-01,
-2.642800e-04,4.72e-01,
-2.642400e-04,4.72e-01,
-2.642000e-04,4.72e-01,
-2.641600e-04,4.72e-01,
-2.641200e-04,4.72e-01,
-2.640800e-04,4.72e-01,
-2.640400e-04,4.72e-01,
-2.640000e-04,4.72e-01,
-2.639600e-04,4.72e-01,
-2.639200e-04,4.72e-01,
-2.638800e-04,4.72e-01,
-2.638400e-04,4.72e-01,
-2.638000e-04,4.72e-01,
-2.637600e-04,4.72e-01,
-2.637200e-04,4.72e-01,
-2.636800e-04,4.72e-01,
-2.636400e-04,4.72e-01,
-2.636000e-04,4.72e-01,
-2.635600e-04,4.72e-01,
-2.635200e-04,4.72e-01,
-2.634800e-04,4.72e-01,
-2.634400e-04,4.72e-01,
-2.634000e-04,4.72e-01,
-2.633600e-04,4.72e-01,
-2.633200e-04,4.72e-01,
-2.632800e-04,4.72e-01,
-2.632400e-04,4.72e-01,
-2.632000e-04,4.72e-01,
-2.631600e-04,4.72e-01,
-2.631200e-04,4.72e-01,
-2.630800e-04,4.72e-01,
-2.630400e-04,4.72e-01,
-2.630000e-04,4.72e-01,
-2.629600e-04,4.72e-01,
-2.629200e-04,4.72e-01,
-2.628800e-04,4.72e-01,
-2.628400e-04,4.72e-01,
-2.628000e-04,4.72e-01,
-2.627600e-04,4.72e-01,
-2.627200e-04,4.72e-01,
-2.626800e-04,4.72e-01,
-2.626400e-04,4.72e-01,
-2.626000e-04,4.72e-01,
-2.625600e-04,4.72e-01,
-2.625200e-04,4.72e-01,
-2.624800e-04,4.72e-01,
-2.624400e-04,4.72e-01,
-2.624000e-04,4.72e-01,
-2.623600e-04,4.72e-01,
-2.623200e-04,4.72e-01,
-2.622800e-04,4.72e-01,
-2.622400e-04,4.72e-01,
-2.622000e-04,4.72e-01,
-2.621600e-04,4.72e-01,
-2.621200e-04,4.72e-01,
-2.620800e-04,4.72e-01,
-2.620400e-04,4.72e-01,
-2.620000e-04,4.72e-01,
-2.619600e-04,4.72e-01,
-2.619200e-04,4.72e-01,
-2.618800e-04,4.72e-01,
-2.618400e-04,4.72e-01,
-2.618000e-04,4.72e-01,
-2.617600e-04,4.72e-01,
-2.617200e-04,4.72e-01,
-2.616800e-04,4.72e-01,
-2.616400e-04,4.72e-01,
-2.616000e-04,4.72e-01,
-2.615600e-04,4.72e-01,
-2.615200e-04,4.72e-01,
-2.614800e-04,4.72e-01,
-2.614400e-04,4.72e-01,
-2.614000e-04,4.72e-01,
-2.613600e-04,4.72e-01,
-2.613200e-04,4.72e-01,
-2.612800e-04,4.72e-01,
-2.612400e-04,4.72e-01,
-2.612000e-04,4.72e-01,
-2.611600e-04,4.72e-01,
-2.611200e-04,4.72e-01,
-2.610800e-04,4.72e-01,
-2.610400e-04,4.72e-01,
-2.610000e-04,4.72e-01,
-2.609600e-04,4.72e-01,
-2.609200e-04,4.72e-01,
-2.608800e-04,4.72e-01,
-2.608400e-04,4.72e-01,
-2.608000e-04,4.72e-01,
-2.607600e-04,4.72e-01,
-2.607200e-04,4.72e-01,
-2.606800e-04,4.72e-01,
-2.606400e-04,4.72e-01,
-2.606000e-04,4.72e-01,
-2.605600e-04,4.72e-01,
-2.605200e-04,4.72e-01,
-2.604800e-04,4.72e-01,
-2.604400e-04,4.72e-01,
-2.604000e-04,4.72e-01,
-2.603600e-04,4.72e-01,
-2.603200e-04,4.72e-01,
-2.602800e-04,4.72e-01,
-2.602400e-04,4.72e-01,
-2.602000e-04,4.72e-01,
-2.601600e-04,4.72e-01,
-2.601200e-04,4.72e-01,
-2.600800e-04,4.72e-01,
-2.600400e-04,4.72e-01,
-2.600000e-04,4.72e-01,
-2.599600e-04,4.72e-01,
-2.599200e-04,4.72e-01,
-2.598800e-04,4.72e-01,
-2.598400e-04,4.72e-01,
-2.598000e-04,4.72e-01,
-2.597600e-04,4.72e-01,
-2.597200e-04,4.72e-01,
-2.596800e-04,4.72e-01,
-2.596400e-04,4.72e-01,
-2.596000e-04,4.72e-01,
-2.595600e-04,4.72e-01,
-2.595200e-04,4.72e-01,
-2.594800e-04,4.72e-01,
-2.594400e-04,4.72e-01,
-2.594000e-04,4.72e-01,
-2.593600e-04,4.72e-01,
-2.593200e-04,4.72e-01,
-2.592800e-04,4.72e-01,
-2.592400e-04,4.72e-01,
-2.592000e-04,4.72e-01,
-2.591600e-04,4.72e-01,
-2.591200e-04,4.72e-01,
-2.590800e-04,4.72e-01,
-2.590400e-04,4.72e-01,
-2.590000e-04,4.72e-01,
-2.589600e-04,4.72e-01,
-2.589200e-04,4.72e-01,
-2.588800e-04,4.72e-01,
-2.588400e-04,4.72e-01,
-2.588000e-04,4.72e-01,
-2.587600e-04,4.72e-01,
-2.587200e-04,4.72e-01,
-2.586800e-04,4.72e-01,
-2.586400e-04,4.72e-01,
-2.586000e-04,4.72e-01,
-2.585600e-04,4.72e-01,
-2.585200e-04,4.72e-01,
-2.584800e-04,4.72e-01,
-2.584400e-04,4.72e-01,
-2.584000e-04,4.72e-01,
-2.583600e-04,4.72e-01,
-2.583200e-04,4.72e-01,
-2.582800e-04,4.72e-01,
-2.582400e-04,4.72e-01,
-2.582000e-04,4.72e-01,
-2.581600e-04,4.72e-01,
-2.581200e-04,4.72e-01,
-2.580800e-04,4.72e-01,
-2.580400e-04,4.72e-01,
-2.580000e-04,4.72e-01,
-2.579600e-04,4.72e-01,
-2.579200e-04,4.72e-01,
-2.578800e-04,4.72e-01,
-2.578400e-04,4.72e-01,
-2.578000e-04,4.72e-01,
-2.577600e-04,4.72e-01,
-2.577200e-04,4.72e-01,
-2.576800e-04,4.72e-01,
-2.576400e-04,4.72e-01,
-2.576000e-04,4.72e-01,
-2.575600e-04,4.72e-01,
-2.575200e-04,4.72e-01,
-2.574800e-04,4.72e-01,
-2.574400e-04,4.72e-01,
-2.574000e-04,4.72e-01,
-2.573600e-04,4.72e-01,
-2.573200e-04,4.72e-01,
-2.572800e-04,4.72e-01,
-2.572400e-04,4.72e-01,
-2.572000e-04,4.72e-01,
-2.571600e-04,4.72e-01,
-2.571200e-04,4.72e-01,
-2.570800e-04,4.72e-01,
-2.570400e-04,4.72e-01,
-2.570000e-04,4.72e-01,
-2.569600e-04,4.72e-01,
-2.569200e-04,4.72e-01,
-2.568800e-04,4.72e-01,
-2.568400e-04,4.72e-01,
-2.568000e-04,4.72e-01,
-2.567600e-04,4.72e-01,
-2.567200e-04,4.72e-01,
-2.566800e-04,4.72e-01,
-2.566400e-04,4.72e-01,
-2.566000e-04,4.72e-01,
-2.565600e-04,4.72e-01,
-2.565200e-04,4.72e-01,
-2.564800e-04,4.72e-01,
-2.564400e-04,4.72e-01,
-2.564000e-04,4.72e-01,
-2.563600e-04,4.72e-01,
-2.563200e-04,4.72e-01,
-2.562800e-04,4.72e-01,
-2.562400e-04,4.72e-01,
-2.562000e-04,4.72e-01,
-2.561600e-04,4.72e-01,
-2.561200e-04,4.72e-01,
-2.560800e-04,4.72e-01,
-2.560400e-04,4.72e-01,
-2.560000e-04,4.72e-01,
-2.559600e-04,4.72e-01,
-2.559200e-04,4.72e-01,
-2.558800e-04,4.72e-01,
-2.558400e-04,4.72e-01,
-2.558000e-04,4.72e-01,
-2.557600e-04,4.72e-01,
-2.557200e-04,4.72e-01,
-2.556800e-04,4.72e-01,
-2.556400e-04,4.72e-01,
-2.556000e-04,4.72e-01,
-2.555600e-04,4.72e-01,
-2.555200e-04,4.72e-01,
-2.554800e-04,4.72e-01,
-2.554400e-04,4.72e-01,
-2.554000e-04,4.72e-01,
-2.553600e-04,4.72e-01,
-2.553200e-04,4.72e-01,
-2.552800e-04,4.72e-01,
-2.552400e-04,4.72e-01,
-2.552000e-04,4.72e-01,
-2.551600e-04,4.72e-01,
-2.551200e-04,4.72e-01,
-2.550800e-04,4.72e-01,
-2.550400e-04,4.72e-01,
-2.550000e-04,4.72e-01,
-2.549600e-04,4.72e-01,
-2.549200e-04,4.72e-01,
-2.548800e-04,4.72e-01,
-2.548400e-04,4.72e-01,
-2.548000e-04,4.72e-01,
-2.547600e-04,4.72e-01,
-2.547200e-04,4.72e-01,
-2.546800e-04,4.72e-01,
-2.546400e-04,4.72e-01,
-2.546000e-04,4.72e-01,
-2.545600e-04,4.72e-01,
-2.545200e-04,4.72e-01,
-2.544800e-04,4.72e-01,
-2.544400e-04,4.72e-01,
-2.544000e-04,4.72e-01,
-2.543600e-04,4.72e-01,
-2.543200e-04,4.72e-01,
-2.542800e-04,4.72e-01,
-2.542400e-04,4.72e-01,
-2.542000e-04,4.72e-01,
-2.541600e-04,4.72e-01,
-2.541200e-04,4.72e-01,
-2.540800e-04,4.72e-01,
-2.540400e-04,4.72e-01,
-2.540000e-04,4.72e-01,
-2.539600e-04,4.72e-01,
-2.539200e-04,4.72e-01,
-2.538800e-04,4.72e-01,
-2.538400e-04,4.72e-01,
-2.538000e-04,4.72e-01,
-2.537600e-04,4.72e-01,
-2.537200e-04,4.72e-01,
-2.536800e-04,4.72e-01,
-2.536400e-04,4.72e-01,
-2.536000e-04,4.72e-01,
-2.535600e-04,4.72e-01,
-2.535200e-04,4.72e-01,
-2.534800e-04,4.72e-01,
-2.534400e-04,4.68e-01,
-2.534000e-04,4.72e-01,
-2.533600e-04,4.72e-01,
-2.533200e-04,4.72e-01,
-2.532800e-04,4.72e-01,
-2.532400e-04,4.72e-01,
-2.532000e-04,4.72e-01,
-2.531600e-04,4.72e-01,
-2.531200e-04,4.72e-01,
-2.530800e-04,4.72e-01,
-2.530400e-04,4.72e-01,
-2.530000e-04,4.72e-01,
-2.529600e-04,4.72e-01,
-2.529200e-04,4.72e-01,
-2.528800e-04,4.72e-01,
-2.528400e-04,4.72e-01,
-2.528000e-04,4.72e-01,
-2.527600e-04,4.72e-01,
-2.527200e-04,4.72e-01,
-2.526800e-04,4.72e-01,
-2.526400e-04,4.72e-01,
-2.526000e-04,4.72e-01,
-2.525600e-04,4.72e-01,
-2.525200e-04,4.72e-01,
-2.524800e-04,4.72e-01,
-2.524400e-04,4.72e-01,
-2.524000e-04,4.72e-01,
-2.523600e-04,4.72e-01,
-2.523200e-04,4.72e-01,
-2.522800e-04,4.72e-01,
-2.522400e-04,4.72e-01,
-2.522000e-04,4.72e-01,
-2.521600e-04,4.72e-01,
-2.521200e-04,4.72e-01,
-2.520800e-04,4.72e-01,
-2.520400e-04,4.72e-01,
-2.520000e-04,4.72e-01,
-2.519600e-04,4.72e-01,
-2.519200e-04,4.72e-01,
-2.518800e-04,4.72e-01,
-2.518400e-04,4.72e-01,
-2.518000e-04,4.72e-01,
-2.517600e-04,4.72e-01,
-2.517200e-04,4.72e-01,
-2.516800e-04,4.72e-01,
-2.516400e-04,4.72e-01,
-2.516000e-04,4.72e-01,
-2.515600e-04,4.72e-01,
-2.515200e-04,4.72e-01,
-2.514800e-04,4.72e-01,
-2.514400e-04,4.72e-01,
-2.514000e-04,4.72e-01,
-2.513600e-04,4.72e-01,
-2.513200e-04,4.72e-01,
-2.512800e-04,4.72e-01,
-2.512400e-04,4.72e-01,
-2.512000e-04,4.72e-01,
-2.511600e-04,4.72e-01,
-2.511200e-04,4.72e-01,
-2.510800e-04,4.72e-01,
-2.510400e-04,4.72e-01,
-2.510000e-04,4.72e-01,
-2.509600e-04,4.72e-01,
-2.509200e-04,4.72e-01,
-2.508800e-04,4.72e-01,
-2.508400e-04,4.72e-01,
-2.508000e-04,4.72e-01,
-2.507600e-04,4.72e-01,
-2.507200e-04,4.72e-01,
-2.506800e-04,4.72e-01,
-2.506400e-04,4.72e-01,
-2.506000e-04,4.72e-01,
-2.505600e-04,4.72e-01,
-2.505200e-04,4.72e-01,
-2.504800e-04,4.72e-01,
-2.504400e-04,4.72e-01,
-2.504000e-04,4.72e-01,
-2.503600e-04,4.72e-01,
-2.503200e-04,4.72e-01,
-2.502800e-04,4.72e-01,
-2.502400e-04,4.72e-01,
-2.502000e-04,4.72e-01,
-2.501600e-04,4.72e-01,
-2.501200e-04,4.72e-01,
-2.500800e-04,4.72e-01,
-2.500400e-04,4.72e-01,
-2.500000e-04,4.72e-01,
-2.499600e-04,4.72e-01,
-2.499200e-04,4.72e-01,
-2.498800e-04,4.72e-01,
-2.498400e-04,4.72e-01,
-2.498000e-04,4.72e-01,
-2.497600e-04,4.72e-01,
-2.497200e-04,4.72e-01,
-2.496800e-04,4.72e-01,
-2.496400e-04,4.72e-01,
-2.496000e-04,4.72e-01,
-2.495600e-04,4.72e-01,
-2.495200e-04,4.72e-01,
-2.494800e-04,4.72e-01,
-2.494400e-04,4.72e-01,
-2.494000e-04,4.72e-01,
-2.493600e-04,4.72e-01,
-2.493200e-04,4.72e-01,
-2.492800e-04,4.72e-01,
-2.492400e-04,4.72e-01,
-2.492000e-04,4.68e-01,
-2.491600e-04,4.72e-01,
-2.491200e-04,4.72e-01,
-2.490800e-04,4.72e-01,
-2.490400e-04,4.72e-01,
-2.490000e-04,4.72e-01,
-2.489600e-04,4.72e-01,
-2.489200e-04,4.72e-01,
-2.488800e-04,4.72e-01,
-2.488400e-04,4.72e-01,
-2.488000e-04,4.72e-01,
-2.487600e-04,4.72e-01,
-2.487200e-04,4.72e-01,
-2.486800e-04,4.72e-01,
-2.486400e-04,4.72e-01,
-2.486000e-04,4.72e-01,
-2.485600e-04,4.72e-01,
-2.485200e-04,4.72e-01,
-2.484800e-04,4.72e-01,
-2.484400e-04,4.72e-01,
-2.484000e-04,4.72e-01,
-2.483600e-04,4.72e-01,
-2.483200e-04,4.72e-01,
-2.482800e-04,4.72e-01,
-2.482400e-04,4.72e-01,
-2.482000e-04,4.72e-01,
-2.481600e-04,4.72e-01,
-2.481200e-04,4.72e-01,
-2.480800e-04,4.72e-01,
-2.480400e-04,4.72e-01,
-2.480000e-04,4.72e-01,
-2.479600e-04,4.72e-01,
-2.479200e-04,4.72e-01,
-2.478800e-04,4.72e-01,
-2.478400e-04,4.72e-01,
-2.478000e-04,4.72e-01,
-2.477600e-04,4.72e-01,
-2.477200e-04,4.72e-01,
-2.476800e-04,4.72e-01,
-2.476400e-04,4.72e-01,
-2.476000e-04,4.72e-01,
-2.475600e-04,4.72e-01,
-2.475200e-04,4.72e-01,
-2.474800e-04,4.72e-01,
-2.474400e-04,4.72e-01,
-2.474000e-04,4.72e-01,
-2.473600e-04,4.72e-01,
-2.473200e-04,4.72e-01,
-2.472800e-04,4.72e-01,
-2.472400e-04,4.72e-01,
-2.472000e-04,4.72e-01,
-2.471600e-04,4.72e-01,
-2.471200e-04,4.72e-01,
-2.470800e-04,4.72e-01,
-2.470400e-04,4.72e-01,
-2.470000e-04,4.72e-01,
-2.469600e-04,4.72e-01,
-2.469200e-04,4.72e-01,
-2.468800e-04,4.72e-01,
-2.468400e-04,4.72e-01,
-2.468000e-04,4.72e-01,
-2.467600e-04,4.76e-01,
-2.467200e-04,4.72e-01,
-2.466800e-04,4.72e-01,
-2.466400e-04,4.72e-01,
-2.466000e-04,4.72e-01,
-2.465600e-04,4.72e-01,
-2.465200e-04,4.72e-01,
-2.464800e-04,4.72e-01,
-2.464400e-04,4.72e-01,
-2.464000e-04,4.72e-01,
-2.463600e-04,4.76e-01,
-2.463200e-04,4.76e-01,
-2.462800e-04,4.72e-01,
-2.462400e-04,4.72e-01,
-2.462000e-04,4.72e-01,
-2.461600e-04,4.72e-01,
-2.461200e-04,4.72e-01,
-2.460800e-04,4.72e-01,
-2.460400e-04,4.72e-01,
-2.460000e-04,4.72e-01,
-2.459600e-04,4.72e-01,
-2.459200e-04,4.72e-01,
-2.458800e-04,4.72e-01,
-2.458400e-04,4.72e-01,
-2.458000e-04,4.72e-01,
-2.457600e-04,4.72e-01,
-2.457200e-04,4.72e-01,
-2.456800e-04,4.72e-01,
-2.456400e-04,4.72e-01,
-2.456000e-04,4.72e-01,
-2.455600e-04,4.72e-01,
-2.455200e-04,4.76e-01,
-2.454800e-04,4.72e-01,
-2.454400e-04,4.72e-01,
-2.454000e-04,4.72e-01,
-2.453600e-04,4.72e-01,
-2.453200e-04,4.72e-01,
-2.452800e-04,4.72e-01,
-2.452400e-04,4.72e-01,
-2.452000e-04,4.72e-01,
-2.451600e-04,4.72e-01,
-2.451200e-04,4.72e-01,
-2.450800e-04,4.72e-01,
-2.450400e-04,4.72e-01,
-2.450000e-04,4.72e-01,
-2.449600e-04,4.72e-01,
-2.449200e-04,4.76e-01,
-2.448800e-04,4.72e-01,
-2.448400e-04,4.72e-01,
-2.448000e-04,4.76e-01,
-2.447600e-04,4.72e-01,
-2.447200e-04,4.72e-01,
-2.446800e-04,4.72e-01,
-2.446400e-04,4.72e-01,
-2.446000e-04,4.72e-01,
-2.445600e-04,4.72e-01,
-2.445200e-04,4.72e-01,
-2.444800e-04,4.72e-01,
-2.444400e-04,4.72e-01,
-2.444000e-04,4.76e-01,
-2.443600e-04,4.72e-01,
-2.443200e-04,4.72e-01,
-2.442800e-04,4.72e-01,
-2.442400e-04,4.72e-01,
-2.442000e-04,4.72e-01,
-2.441600e-04,4.72e-01,
-2.441200e-04,4.72e-01,
-2.440800e-04,4.72e-01,
-2.440400e-04,4.72e-01,
-2.440000e-04,4.72e-01,
-2.439600e-04,4.72e-01,
-2.439200e-04,4.72e-01,
-2.438800e-04,4.72e-01,
-2.438400e-04,4.72e-01,
-2.438000e-04,4.72e-01,
-2.437600e-04,4.72e-01,
-2.437200e-04,4.72e-01,
-2.436800e-04,4.72e-01,
-2.436400e-04,4.72e-01,
-2.436000e-04,4.72e-01,
-2.435600e-04,4.72e-01,
-2.435200e-04,4.72e-01,
-2.434800e-04,4.72e-01,
-2.434400e-04,4.72e-01,
-2.434000e-04,4.72e-01,
-2.433600e-04,4.72e-01,
-2.433200e-04,4.72e-01,
-2.432800e-04,4.72e-01,
-2.432400e-04,4.72e-01,
-2.432000e-04,4.72e-01,
-2.431600e-04,4.72e-01,
-2.431200e-04,4.72e-01,
-2.430800e-04,4.72e-01,
-2.430400e-04,4.72e-01,
-2.430000e-04,4.76e-01,
-2.429600e-04,4.72e-01,
-2.429200e-04,4.72e-01,
-2.428800e-04,4.72e-01,
-2.428400e-04,4.72e-01,
-2.428000e-04,4.72e-01,
-2.427600e-04,4.72e-01,
-2.427200e-04,4.72e-01,
-2.426800e-04,4.72e-01,
-2.426400e-04,4.72e-01,
-2.426000e-04,4.72e-01,
-2.425600e-04,4.72e-01,
-2.425200e-04,4.72e-01,
-2.424800e-04,4.72e-01,
-2.424400e-04,4.72e-01,
-2.424000e-04,4.72e-01,
-2.423600e-04,4.72e-01,
-2.423200e-04,4.72e-01,
-2.422800e-04,4.72e-01,
-2.422400e-04,4.72e-01,
-2.422000e-04,4.72e-01,
-2.421600e-04,4.72e-01,
-2.421200e-04,4.72e-01,
-2.420800e-04,4.72e-01,
-2.420400e-04,4.72e-01,
-2.420000e-04,4.72e-01,
-2.419600e-04,4.72e-01,
-2.419200e-04,4.72e-01,
-2.418800e-04,4.72e-01,
-2.418400e-04,4.72e-01,
-2.418000e-04,4.72e-01,
-2.417600e-04,4.72e-01,
-2.417200e-04,4.72e-01,
-2.416800e-04,4.72e-01,
-2.416400e-04,4.72e-01,
-2.416000e-04,4.76e-01,
-2.415600e-04,4.72e-01,
-2.415200e-04,4.72e-01,
-2.414800e-04,4.72e-01,
-2.414400e-04,4.72e-01,
-2.414000e-04,4.72e-01,
-2.413600e-04,4.72e-01,
-2.413200e-04,4.72e-01,
-2.412800e-04,4.72e-01,
-2.412400e-04,4.72e-01,
-2.412000e-04,4.72e-01,
-2.411600e-04,4.72e-01,
-2.411200e-04,4.72e-01,
-2.410800e-04,4.72e-01,
-2.410400e-04,4.72e-01,
-2.410000e-04,4.72e-01,
-2.409600e-04,4.72e-01,
-2.409200e-04,4.72e-01,
-2.408800e-04,4.76e-01,
-2.408400e-04,4.72e-01,
-2.408000e-04,4.72e-01,
-2.407600e-04,4.76e-01,
-2.407200e-04,4.72e-01,
-2.406800e-04,4.72e-01,
-2.406400e-04,4.72e-01,
-2.406000e-04,4.72e-01,
-2.405600e-04,4.72e-01,
-2.405200e-04,4.72e-01,
-2.404800e-04,4.72e-01,
-2.404400e-04,4.72e-01,
-2.404000e-04,4.72e-01,
-2.403600e-04,4.72e-01,
-2.403200e-04,4.72e-01,
-2.402800e-04,4.72e-01,
-2.402400e-04,4.72e-01,
-2.402000e-04,4.72e-01,
-2.401600e-04,4.72e-01,
-2.401200e-04,4.72e-01,
-2.400800e-04,4.72e-01,
-2.400400e-04,4.72e-01,
-2.400000e-04,4.72e-01,
-2.399600e-04,4.72e-01,
-2.399200e-04,4.72e-01,
-2.398800e-04,4.72e-01,
-2.398400e-04,4.72e-01,
-2.398000e-04,4.72e-01,
-2.397600e-04,4.72e-01,
-2.397200e-04,4.72e-01,
-2.396800e-04,4.76e-01,
-2.396400e-04,4.72e-01,
-2.396000e-04,4.72e-01,
-2.395600e-04,4.72e-01,
-2.395200e-04,4.76e-01,
-2.394800e-04,4.72e-01,
-2.394400e-04,4.72e-01,
-2.394000e-04,4.72e-01,
-2.393600e-04,4.72e-01,
-2.393200e-04,4.72e-01,
-2.392800e-04,4.76e-01,
-2.392400e-04,4.72e-01,
-2.392000e-04,4.72e-01,
-2.391600e-04,4.72e-01,
-2.391200e-04,4.72e-01,
-2.390800e-04,4.72e-01,
-2.390400e-04,4.72e-01,
-2.390000e-04,4.72e-01,
-2.389600e-04,4.72e-01,
-2.389200e-04,4.72e-01,
-2.388800e-04,4.72e-01,
-2.388400e-04,4.76e-01,
-2.388000e-04,4.72e-01,
-2.387600e-04,4.72e-01,
-2.387200e-04,4.72e-01,
-2.386800e-04,4.72e-01,
-2.386400e-04,4.76e-01,
-2.386000e-04,4.72e-01,
-2.385600e-04,4.72e-01,
-2.385200e-04,4.76e-01,
-2.384800e-04,4.72e-01,
-2.384400e-04,4.72e-01,
-2.384000e-04,4.72e-01,
-2.383600e-04,4.72e-01,
-2.383200e-04,4.72e-01,
-2.382800e-04,4.76e-01,
-2.382400e-04,4.72e-01,
-2.382000e-04,4.76e-01,
-2.381600e-04,4.76e-01,
-2.381200e-04,4.72e-01,
-2.380800e-04,4.76e-01,
-2.380400e-04,4.72e-01,
-2.380000e-04,4.72e-01,
-2.379600e-04,4.72e-01,
-2.379200e-04,4.72e-01,
-2.378800e-04,4.72e-01,
-2.378400e-04,4.72e-01,
-2.378000e-04,4.72e-01,
-2.377600e-04,4.72e-01,
-2.377200e-04,4.76e-01,
-2.376800e-04,4.76e-01,
-2.376400e-04,4.76e-01,
-2.376000e-04,4.76e-01,
-2.375600e-04,4.72e-01,
-2.375200e-04,4.76e-01,
-2.374800e-04,4.76e-01,
-2.374400e-04,4.76e-01,
-2.374000e-04,4.76e-01,
-2.373600e-04,4.72e-01,
-2.373200e-04,4.76e-01,
-2.372800e-04,4.72e-01,
-2.372400e-04,4.72e-01,
-2.372000e-04,4.76e-01,
-2.371600e-04,4.72e-01,
-2.371200e-04,4.72e-01,
-2.370800e-04,4.72e-01,
-2.370400e-04,4.72e-01,
-2.370000e-04,4.72e-01,
-2.369600e-04,4.72e-01,
-2.369200e-04,4.76e-01,
-2.368800e-04,4.76e-01,
-2.368400e-04,4.72e-01,
-2.368000e-04,4.72e-01,
-2.367600e-04,4.76e-01,
-2.367200e-04,4.72e-01,
-2.366800e-04,4.76e-01,
-2.366400e-04,4.72e-01,
-2.366000e-04,4.76e-01,
-2.365600e-04,4.72e-01,
-2.365200e-04,4.76e-01,
-2.364800e-04,4.72e-01,
-2.364400e-04,4.76e-01,
-2.364000e-04,4.72e-01,
-2.363600e-04,4.76e-01,
-2.363200e-04,4.72e-01,
-2.362800e-04,4.76e-01,
-2.362400e-04,4.72e-01,
-2.362000e-04,4.76e-01,
-2.361600e-04,4.76e-01,
-2.361200e-04,4.76e-01,
-2.360800e-04,4.76e-01,
-2.360400e-04,4.76e-01,
-2.360000e-04,4.72e-01,
-2.359600e-04,4.76e-01,
-2.359200e-04,4.72e-01,
-2.358800e-04,4.72e-01,
-2.358400e-04,4.76e-01,
-2.358000e-04,4.72e-01,
-2.357600e-04,4.72e-01,
-2.357200e-04,4.76e-01,
-2.356800e-04,4.76e-01,
-2.356400e-04,4.76e-01,
-2.356000e-04,4.76e-01,
-2.355600e-04,4.76e-01,
-2.355200e-04,4.76e-01,
-2.354800e-04,4.72e-01,
-2.354400e-04,4.76e-01,
-2.354000e-04,4.72e-01,
-2.353600e-04,4.72e-01,
-2.353200e-04,4.72e-01,
-2.352800e-04,4.72e-01,
-2.352400e-04,4.72e-01,
-2.352000e-04,4.72e-01,
-2.351600e-04,4.72e-01,
-2.351200e-04,4.76e-01,
-2.350800e-04,4.76e-01,
-2.350400e-04,4.76e-01,
-2.350000e-04,4.72e-01,
-2.349600e-04,4.76e-01,
-2.349200e-04,4.76e-01,
-2.348800e-04,4.76e-01,
-2.348400e-04,4.76e-01,
-2.348000e-04,4.76e-01,
-2.347600e-04,4.76e-01,
-2.347200e-04,4.76e-01,
-2.346800e-04,4.76e-01,
-2.346400e-04,4.72e-01,
-2.346000e-04,4.76e-01,
-2.345600e-04,4.72e-01,
-2.345200e-04,4.76e-01,
-2.344800e-04,4.72e-01,
-2.344400e-04,4.72e-01,
-2.344000e-04,4.72e-01,
-2.343600e-04,4.72e-01,
-2.343200e-04,4.76e-01,
-2.342800e-04,4.76e-01,
-2.342400e-04,4.76e-01,
-2.342000e-04,4.76e-01,
-2.341600e-04,4.76e-01,
-2.341200e-04,4.76e-01,
-2.340800e-04,4.76e-01,
-2.340400e-04,4.72e-01,
-2.340000e-04,4.76e-01,
-2.339600e-04,4.76e-01,
-2.339200e-04,4.72e-01,
-2.338800e-04,4.76e-01,
-2.338400e-04,4.76e-01,
-2.338000e-04,4.76e-01,
-2.337600e-04,4.72e-01,
-2.337200e-04,4.72e-01,
-2.336800e-04,4.76e-01,
-2.336400e-04,4.76e-01,
-2.336000e-04,4.76e-01,
-2.335600e-04,4.76e-01,
-2.335200e-04,4.76e-01,
-2.334800e-04,4.76e-01,
-2.334400e-04,4.76e-01,
-2.334000e-04,4.76e-01,
-2.333600e-04,4.76e-01,
-2.333200e-04,4.76e-01,
-2.332800e-04,4.76e-01,
