-1.175200e-05,-4.72e+00,
-1.175000e-05,-4.72e+00,
-1.174800e-05,-4.72e+00,
-1.174600e-05,-4.72e+00,
-1.174400e-05,-4.72e+00,
-1.174200e-05,-4.72e+00,
-1.174000e-05,-4.72e+00,
-1.173800e-05,-4.72e+00,
-1.173600e-05,-4.72e+00,
-1.173400e-05,-4.72e+00,
-1.173200e-05,-4.64e+00,
-1.173000e-05,-4.64e+00,
-1.172800e-05,-4.64e+00,
-1.172600e-05,-4.64e+00,
-1.172400e-05,-4.72e+00,
-1.172200e-05,-4.64e+00,
-1.172000e-05,-4.64e+00,
-1.171800e-05,-4.64e+00,
-1.171600e-05,-4.64e+00,
-1.171400e-05,-4.64e+00,
-1.171200e-05,-4.72e+00,
-1.171000e-05,-4.72e+00,
-1.170800e-05,-4.72e+00,
-1.170600e-05,-4.64e+00,
-1.170400e-05,-4.64e+00,
-1.170200e-05,-4.64e+00,
-1.170000e-05,-4.64e+00,
-1.169800e-05,-4.64e+00,
-1.169600e-05,-4.64e+00,
-1.169400e-05,-4.64e+00,
-1.169200e-05,-4.64e+00,
-1.169000e-05,-4.64e+00,
-1.168800e-05,-4.64e+00,
-1.168600e-05,-4.56e+00,
-1.168400e-05,-4.56e+00,
-1.168200e-05,-4.56e+00,
-1.168000e-05,-4.64e+00,
-1.167800e-05,-4.64e+00,
-1.167600e-05,-4.64e+00,
-1.167400e-05,-4.56e+00,
-1.167200e-05,-4.56e+00,
-1.167000e-05,-4.56e+00,
-1.166800e-05,-4.56e+00,
-1.166600e-05,-4.56e+00,
-1.166400e-05,-4.56e+00,
-1.166200e-05,-4.56e+00,
-1.166000e-05,-4.56e+00,
-1.165800e-05,-4.56e+00,
-1.165600e-05,-4.56e+00,
-1.165400e-05,-4.56e+00,
-1.165200e-05,-4.56e+00,
-1.165000e-05,-4.56e+00,
-1.164800e-05,-4.56e+00,
-1.164600e-05,-4.56e+00,
-1.164400e-05,-4.56e+00,
-1.164200e-05,-4.56e+00,
-1.164000e-05,-4.56e+00,
-1.163800e-05,-4.56e+00,
-1.163600e-05,-4.56e+00,
-1.163400e-05,-4.56e+00,
-1.163200e-05,-4.56e+00,
-1.163000e-05,-4.48e+00,
-1.162800e-05,-4.56e+00,
-1.162600e-05,-4.56e+00,
-1.162400e-05,-4.56e+00,
-1.162200e-05,-4.56e+00,
-1.162000e-05,-4.56e+00,
-1.161800e-05,-4.48e+00,
-1.161600e-05,-4.48e+00,
-1.161400e-05,-4.56e+00,
-1.161200e-05,-4.48e+00,
-1.161000e-05,-4.48e+00,
-1.160800e-05,-4.48e+00,
-1.160600e-05,-4.48e+00,
-1.160400e-05,-4.48e+00,
-1.160200e-05,-4.48e+00,
-1.160000e-05,-4.48e+00,
-1.159800e-05,-4.48e+00,
-1.159600e-05,-4.48e+00,
-1.159400e-05,-4.48e+00,
-1.159200e-05,-4.48e+00,
-1.159000e-05,-4.48e+00,
-1.158800e-05,-4.48e+00,
-1.158600e-05,-4.48e+00,
-1.158400e-05,-4.40e+00,
-1.158200e-05,-4.40e+00,
-1.158000e-05,-4.40e+00,
-1.157800e-05,-4.40e+00,
-1.157600e-05,-4.40e+00,
-1.157400e-05,-4.40e+00,
-1.157200e-05,-4.40e+00,
-1.157000e-05,-4.48e+00,
-1.156800e-05,-4.40e+00,
-1.156600e-05,-4.40e+00,
-1.156400e-05,-4.40e+00,
-1.156200e-05,-4.40e+00,
-1.156000e-05,-4.40e+00,
-1.155800e-05,-4.40e+00,
-1.155600e-05,-4.40e+00,
-1.155400e-05,-4.40e+00,
-1.155200e-05,-4.40e+00,
-1.155000e-05,-4.40e+00,
-1.154800e-05,-4.40e+00,
-1.154600e-05,-4.40e+00,
-1.154400e-05,-4.40e+00,
-1.154200e-05,-4.32e+00,
-1.154000e-05,-4.32e+00,
-1.153800e-05,-4.32e+00,
-1.153600e-05,-4.32e+00,
-1.153400e-05,-4.32e+00,
-1.153200e-05,-4.32e+00,
-1.153000e-05,-4.32e+00,
-1.152800e-05,-4.32e+00,
-1.152600e-05,-4.32e+00,
-1.152400e-05,-4.32e+00,
-1.152200e-05,-4.32e+00,
-1.152000e-05,-4.32e+00,
-1.151800e-05,-4.32e+00,
-1.151600e-05,-4.32e+00,
-1.151400e-05,-4.32e+00,
-1.151200e-05,-4.32e+00,
-1.151000e-05,-4.32e+00,
-1.150800e-05,-4.32e+00,
-1.150600e-05,-4.32e+00,
-1.150400e-05,-4.32e+00,
-1.150200e-05,-4.32e+00,
-1.150000e-05,-4.32e+00,
-1.149800e-05,-4.32e+00,
-1.149600e-05,-4.24e+00,
-1.149400e-05,-4.24e+00,
-1.149200e-05,-4.24e+00,
-1.149000e-05,-4.24e+00,
-1.148800e-05,-4.24e+00,
-1.148600e-05,-4.24e+00,
-1.148400e-05,-4.24e+00,
-1.148200e-05,-4.24e+00,
-1.148000e-05,-4.24e+00,
-1.147800e-05,-4.24e+00,
-1.147600e-05,-4.24e+00,
-1.147400e-05,-4.24e+00,
-1.147200e-05,-4.24e+00,
-1.147000e-05,-4.24e+00,
-1.146800e-05,-4.24e+00,
-1.146600e-05,-4.24e+00,
-1.146400e-05,-4.24e+00,
-1.146200e-05,-4.24e+00,
-1.146000e-05,-4.24e+00,
-1.145800e-05,-4.24e+00,
-1.145600e-05,-4.24e+00,
-1.145400e-05,-4.24e+00,
-1.145200e-05,-4.24e+00,
-1.145000e-05,-4.24e+00,
-1.144800e-05,-4.16e+00,
-1.144600e-05,-4.16e+00,
-1.144400e-05,-4.16e+00,
-1.144200e-05,-4.16e+00,
-1.144000e-05,-4.16e+00,
-1.143800e-05,-4.16e+00,
-1.143600e-05,-4.16e+00,
-1.143400e-05,-4.16e+00,
-1.143200e-05,-4.08e+00,
-1.143000e-05,-4.08e+00,
-1.142800e-05,-4.16e+00,
-1.142600e-05,-4.16e+00,
-1.142400e-05,-4.16e+00,
-1.142200e-05,-4.16e+00,
-1.142000e-05,-4.16e+00,
-1.141800e-05,-4.16e+00,
-1.141600e-05,-4.16e+00,
-1.141400e-05,-4.08e+00,
-1.141200e-05,-4.08e+00,
-1.141000e-05,-4.08e+00,
-1.140800e-05,-4.08e+00,
-1.140600e-05,-4.08e+00,
-1.140400e-05,-4.08e+00,
-1.140200e-05,-4.08e+00,
-1.140000e-05,-4.08e+00,
-1.139800e-05,-4.08e+00,
-1.139600e-05,-4.08e+00,
-1.139400e-05,-4.08e+00,
-1.139200e-05,-4.08e+00,
-1.139000e-05,-4.08e+00,
-1.138800e-05,-4.08e+00,
-1.138600e-05,-4.08e+00,
-1.138400e-05,-4.00e+00,
-1.138200e-05,-4.08e+00,
-1.138000e-05,-4.08e+00,
-1.137800e-05,-4.08e+00,
-1.137600e-05,-4.00e+00,
-1.137400e-05,-4.00e+00,
-1.137200e-05,-4.00e+00,
-1.137000e-05,-4.00e+00,
-1.136800e-05,-4.00e+00,
-1.136600e-05,-4.00e+00,
-1.136400e-05,-4.00e+00,
-1.136200e-05,-4.00e+00,
-1.136000e-05,-4.00e+00,
-1.135800e-05,-4.00e+00,
-1.135600e-05,-4.00e+00,
-1.135400e-05,-4.00e+00,
-1.135200e-05,-4.00e+00,
-1.135000e-05,-4.00e+00,
-1.134800e-05,-4.00e+00,
-1.134600e-05,-4.00e+00,
-1.134400e-05,-4.00e+00,
-1.134200e-05,-4.00e+00,
-1.134000e-05,-3.92e+00,
-1.133800e-05,-3.92e+00,
-1.133600e-05,-3.92e+00,
-1.133400e-05,-3.92e+00,
-1.133200e-05,-3.92e+00,
-1.133000e-05,-3.92e+00,
-1.132800e-05,-3.92e+00,
-1.132600e-05,-3.92e+00,
-1.132400e-05,-3.92e+00,
-1.132200e-05,-3.92e+00,
-1.132000e-05,-3.92e+00,
-1.131800e-05,-3.92e+00,
-1.131600e-05,-3.92e+00,
-1.131400e-05,-3.92e+00,
-1.131200e-05,-3.92e+00,
-1.131000e-05,-3.92e+00,
-1.130800e-05,-3.92e+00,
-1.130600e-05,-3.92e+00,
-1.130400e-05,-3.84e+00,
-1.130200e-05,-3.92e+00,
-1.130000e-05,-3.92e+00,
-1.129800e-05,-3.92e+00,
-1.129600e-05,-3.84e+00,
-1.129400e-05,-3.84e+00,
-1.129200e-05,-3.84e+00,
-1.129000e-05,-3.84e+00,
-1.128800e-05,-3.84e+00,
-1.128600e-05,-3.84e+00,
-1.128400e-05,-3.84e+00,
-1.128200e-05,-3.84e+00,
-1.128000e-05,-3.84e+00,
-1.127800e-05,-3.84e+00,
-1.127600e-05,-3.84e+00,
-1.127400e-05,-3.84e+00,
-1.127200e-05,-3.84e+00,
-1.127000e-05,-3.76e+00,
-1.126800e-05,-3.76e+00,
-1.126600e-05,-3.76e+00,
-1.126400e-05,-3.76e+00,
-1.126200e-05,-3.76e+00,
-1.126000e-05,-3.76e+00,
-1.125800e-05,-3.76e+00,
-1.125600e-05,-3.76e+00,
-1.125400e-05,-3.76e+00,
-1.125200e-05,-3.76e+00,
-1.125000e-05,-3.76e+00,
-1.124800e-05,-3.76e+00,
-1.124600e-05,-3.68e+00,
-1.124400e-05,-3.76e+00,
-1.124200e-05,-3.76e+00,
-1.124000e-05,-3.76e+00,
-1.123800e-05,-3.68e+00,
-1.123600e-05,-3.68e+00,
-1.123400e-05,-3.68e+00,
-1.123200e-05,-3.68e+00,
-1.123000e-05,-3.68e+00,
-1.122800e-05,-3.68e+00,
-1.122600e-05,-3.68e+00,
-1.122400e-05,-3.68e+00,
-1.122200e-05,-3.68e+00,
-1.122000e-05,-3.68e+00,
-1.121800e-05,-3.68e+00,
-1.121600e-05,-3.68e+00,
-1.121400e-05,-3.68e+00,
-1.121200e-05,-3.68e+00,
-1.121000e-05,-3.68e+00,
-1.120800e-05,-3.68e+00,
-1.120600e-05,-3.68e+00,
-1.120400e-05,-3.68e+00,
-1.120200e-05,-3.68e+00,
-1.120000e-05,-3.68e+00,
-1.119800e-05,-3.68e+00,
-1.119600e-05,-3.60e+00,
-1.119400e-05,-3.60e+00,
-1.119200e-05,-3.60e+00,
-1.119000e-05,-3.60e+00,
-1.118800e-05,-3.60e+00,
-1.118600e-05,-3.60e+00,
-1.118400e-05,-3.52e+00,
-1.118200e-05,-3.60e+00,
-1.118000e-05,-3.60e+00,
-1.117800e-05,-3.60e+00,
-1.117600e-05,-3.60e+00,
-1.117400e-05,-3.60e+00,
-1.117200e-05,-3.52e+00,
-1.117000e-05,-3.52e+00,
-1.116800e-05,-3.52e+00,
-1.116600e-05,-3.52e+00,
-1.116400e-05,-3.52e+00,
-1.116200e-05,-3.52e+00,
-1.116000e-05,-3.52e+00,
-1.115800e-05,-3.52e+00,
-1.115600e-05,-3.52e+00,
-1.115400e-05,-3.52e+00,
-1.115200e-05,-3.44e+00,
-1.115000e-05,-3.44e+00,
-1.114800e-05,-3.44e+00,
-1.114600e-05,-3.44e+00,
-1.114400e-05,-3.44e+00,
-1.114200e-05,-3.44e+00,
-1.114000e-05,-3.44e+00,
-1.113800e-05,-3.44e+00,
-1.113600e-05,-3.44e+00,
-1.113400e-05,-3.44e+00,
-1.113200e-05,-3.44e+00,
-1.113000e-05,-3.44e+00,
-1.112800e-05,-3.44e+00,
-1.112600e-05,-3.44e+00,
-1.112400e-05,-3.44e+00,
-1.112200e-05,-3.36e+00,
-1.112000e-05,-3.36e+00,
-1.111800e-05,-3.36e+00,
-1.111600e-05,-3.36e+00,
-1.111400e-05,-3.36e+00,
-1.111200e-05,-3.36e+00,
-1.111000e-05,-3.36e+00,
-1.110800e-05,-3.36e+00,
-1.110600e-05,-3.36e+00,
-1.110400e-05,-3.36e+00,
-1.110200e-05,-3.36e+00,
-1.110000e-05,-3.36e+00,
-1.109800e-05,-3.36e+00,
-1.109600e-05,-3.36e+00,
-1.109400e-05,-3.36e+00,
-1.109200e-05,-3.28e+00,
-1.109000e-05,-3.28e+00,
-1.108800e-05,-3.28e+00,
-1.108600e-05,-3.28e+00,
-1.108400e-05,-3.28e+00,
-1.108200e-05,-3.28e+00,
-1.108000e-05,-3.28e+00,
-1.107800e-05,-3.28e+00,
-1.107600e-05,-3.28e+00,
-1.107400e-05,-3.28e+00,
-1.107200e-05,-3.28e+00,
-1.107000e-05,-3.28e+00,
-1.106800e-05,-3.20e+00,
-1.106600e-05,-3.28e+00,
-1.106400e-05,-3.20e+00,
-1.106200e-05,-3.20e+00,
-1.106000e-05,-3.20e+00,
-1.105800e-05,-3.28e+00,
-1.105600e-05,-3.28e+00,
-1.105400e-05,-3.28e+00,
-1.105200e-05,-3.20e+00,
-1.105000e-05,-3.20e+00,
-1.104800e-05,-3.20e+00,
-1.104600e-05,-3.20e+00,
-1.104400e-05,-3.20e+00,
-1.104200e-05,-3.20e+00,
-1.104000e-05,-3.20e+00,
-1.103800e-05,-3.12e+00,
-1.103600e-05,-3.12e+00,
-1.103400e-05,-3.12e+00,
-1.103200e-05,-3.12e+00,
-1.103000e-05,-3.12e+00,
-1.102800e-05,-3.12e+00,
-1.102600e-05,-3.12e+00,
-1.102400e-05,-3.12e+00,
-1.102200e-05,-3.12e+00,
-1.102000e-05,-3.12e+00,
-1.101800e-05,-3.12e+00,
-1.101600e-05,-3.12e+00,
-1.101400e-05,-3.12e+00,
-1.101200e-05,-3.12e+00,
-1.101000e-05,-3.12e+00,
-1.100800e-05,-3.12e+00,
-1.100600e-05,-3.12e+00,
-1.100400e-05,-3.12e+00,
-1.100200e-05,-3.12e+00,
-1.100000e-05,-3.12e+00,
-1.099800e-05,-3.12e+00,
-1.099600e-05,-3.04e+00,
-1.099400e-05,-3.04e+00,
-1.099200e-05,-3.04e+00,
-1.099000e-05,-3.04e+00,
-1.098800e-05,-3.04e+00,
-1.098600e-05,-3.04e+00,
-1.098400e-05,-3.04e+00,
-1.098200e-05,-3.04e+00,
-1.098000e-05,-3.04e+00,
-1.097800e-05,-3.04e+00,
-1.097600e-05,-3.04e+00,
-1.097400e-05,-3.04e+00,
-1.097200e-05,-3.04e+00,
-1.097000e-05,-2.96e+00,
-1.096800e-05,-2.96e+00,
-1.096600e-05,-2.96e+00,
-1.096400e-05,-2.96e+00,
-1.096200e-05,-2.96e+00,
-1.096000e-05,-2.96e+00,
-1.095800e-05,-2.96e+00,
-1.095600e-05,-2.96e+00,
-1.095400e-05,-2.96e+00,
-1.095200e-05,-2.96e+00,
-1.095000e-05,-2.96e+00,
-1.094800e-05,-2.88e+00,
-1.094600e-05,-2.96e+00,
-1.094400e-05,-2.88e+00,
-1.094200e-05,-2.88e+00,
-1.094000e-05,-2.88e+00,
-1.093800e-05,-2.88e+00,
-1.093600e-05,-2.88e+00,
-1.093400e-05,-2.88e+00,
-1.093200e-05,-2.88e+00,
-1.093000e-05,-2.88e+00,
-1.092800e-05,-2.88e+00,
-1.092600e-05,-2.88e+00,
-1.092400e-05,-2.88e+00,
-1.092200e-05,-2.88e+00,
-1.092000e-05,-2.88e+00,
-1.091800e-05,-2.80e+00,
-1.091600e-05,-2.80e+00,
-1.091400e-05,-2.80e+00,
-1.091200e-05,-2.80e+00,
-1.091000e-05,-2.80e+00,
-1.090800e-05,-2.80e+00,
-1.090600e-05,-2.80e+00,
-1.090400e-05,-2.80e+00,
-1.090200e-05,-2.80e+00,
-1.090000e-05,-2.80e+00,
-1.089800e-05,-2.80e+00,
-1.089600e-05,-2.80e+00,
-1.089400e-05,-2.80e+00,
-1.089200e-05,-2.80e+00,
-1.089000e-05,-2.80e+00,
-1.088800e-05,-2.80e+00,
-1.088600e-05,-2.72e+00,
-1.088400e-05,-2.72e+00,
-1.088200e-05,-2.72e+00,
-1.088000e-05,-2.72e+00,
-1.087800e-05,-2.72e+00,
-1.087600e-05,-2.72e+00,
-1.087400e-05,-2.72e+00,
-1.087200e-05,-2.72e+00,
-1.087000e-05,-2.72e+00,
-1.086800e-05,-2.72e+00,
-1.086600e-05,-2.72e+00,
-1.086400e-05,-2.64e+00,
-1.086200e-05,-2.64e+00,
-1.086000e-05,-2.64e+00,
-1.085800e-05,-2.64e+00,
-1.085600e-05,-2.64e+00,
-1.085400e-05,-2.64e+00,
-1.085200e-05,-2.64e+00,
-1.085000e-05,-2.64e+00,
-1.084800e-05,-2.64e+00,
-1.084600e-05,-2.64e+00,
-1.084400e-05,-2.64e+00,
-1.084200e-05,-2.64e+00,
-1.084000e-05,-2.64e+00,
-1.083800e-05,-2.64e+00,
-1.083600e-05,-2.64e+00,
-1.083400e-05,-2.64e+00,
-1.083200e-05,-2.64e+00,
-1.083000e-05,-2.64e+00,
-1.082800e-05,-2.56e+00,
-1.082600e-05,-2.56e+00,
-1.082400e-05,-2.56e+00,
-1.082200e-05,-2.56e+00,
-1.082000e-05,-2.56e+00,
-1.081800e-05,-2.56e+00,
-1.081600e-05,-2.56e+00,
-1.081400e-05,-2.56e+00,
-1.081200e-05,-2.56e+00,
-1.081000e-05,-2.56e+00,
-1.080800e-05,-2.56e+00,
-1.080600e-05,-2.56e+00,
-1.080400e-05,-2.48e+00,
-1.080200e-05,-2.48e+00,
-1.080000e-05,-2.48e+00,
-1.079800e-05,-2.48e+00,
-1.079600e-05,-2.48e+00,
-1.079400e-05,-2.48e+00,
-1.079200e-05,-2.48e+00,
-1.079000e-05,-2.40e+00,
-1.078800e-05,-2.48e+00,
-1.078600e-05,-2.48e+00,
-1.078400e-05,-2.48e+00,
-1.078200e-05,-2.48e+00,
-1.078000e-05,-2.48e+00,
-1.077800e-05,-2.48e+00,
-1.077600e-05,-2.48e+00,
-1.077400e-05,-2.40e+00,
-1.077200e-05,-2.40e+00,
-1.077000e-05,-2.40e+00,
-1.076800e-05,-2.40e+00,
-1.076600e-05,-2.40e+00,
-1.076400e-05,-2.40e+00,
-1.076200e-05,-2.40e+00,
-1.076000e-05,-2.40e+00,
-1.075800e-05,-2.40e+00,
-1.075600e-05,-2.40e+00,
-1.075400e-05,-2.40e+00,
-1.075200e-05,-2.40e+00,
-1.075000e-05,-2.40e+00,
-1.074800e-05,-2.40e+00,
-1.074600e-05,-2.40e+00,
-1.074400e-05,-2.32e+00,
-1.074200e-05,-2.32e+00,
-1.074000e-05,-2.32e+00,
-1.073800e-05,-2.32e+00,
-1.073600e-05,-2.40e+00,
-1.073400e-05,-2.32e+00,
-1.073200e-05,-2.32e+00,
-1.073000e-05,-2.32e+00,
-1.072800e-05,-2.32e+00,
-1.072600e-05,-2.32e+00,
-1.072400e-05,-2.32e+00,
-1.072200e-05,-2.32e+00,
-1.072000e-05,-2.32e+00,
-1.071800e-05,-2.32e+00,
-1.071600e-05,-2.32e+00,
-1.071400e-05,-2.32e+00,
-1.071200e-05,-2.32e+00,
-1.071000e-05,-2.32e+00,
-1.070800e-05,-2.24e+00,
-1.070600e-05,-2.24e+00,
-1.070400e-05,-2.24e+00,
-1.070200e-05,-2.24e+00,
-1.070000e-05,-2.24e+00,
-1.069800e-05,-2.24e+00,
-1.069600e-05,-2.24e+00,
-1.069400e-05,-2.24e+00,
-1.069200e-05,-2.16e+00,
-1.069000e-05,-2.16e+00,
-1.068800e-05,-2.16e+00,
-1.068600e-05,-2.16e+00,
-1.068400e-05,-2.16e+00,
-1.068200e-05,-2.16e+00,
-1.068000e-05,-2.16e+00,
-1.067800e-05,-2.16e+00,
-1.067600e-05,-2.16e+00,
-1.067400e-05,-2.16e+00,
-1.067200e-05,-2.16e+00,
-1.067000e-05,-2.16e+00,
-1.066800e-05,-2.16e+00,
-1.066600e-05,-2.08e+00,
-1.066400e-05,-2.08e+00,
-1.066200e-05,-2.08e+00,
-1.066000e-05,-2.08e+00,
-1.065800e-05,-2.08e+00,
-1.065600e-05,-2.08e+00,
-1.065400e-05,-2.08e+00,
-1.065200e-05,-2.08e+00,
-1.065000e-05,-2.08e+00,
-1.064800e-05,-2.08e+00,
-1.064600e-05,-2.08e+00,
-1.064400e-05,-2.08e+00,
-1.064200e-05,-2.08e+00,
-1.064000e-05,-2.08e+00,
-1.063800e-05,-2.00e+00,
-1.063600e-05,-2.00e+00,
-1.063400e-05,-2.00e+00,
-1.063200e-05,-2.00e+00,
-1.063000e-05,-2.00e+00,
-1.062800e-05,-2.00e+00,
-1.062600e-05,-2.00e+00,
-1.062400e-05,-2.00e+00,
-1.062200e-05,-2.00e+00,
-1.062000e-05,-2.00e+00,
-1.061800e-05,-2.00e+00,
-1.061600e-05,-1.92e+00,
-1.061400e-05,-1.92e+00,
-1.061200e-05,-1.92e+00,
-1.061000e-05,-1.92e+00,
-1.060800e-05,-1.92e+00,
-1.060600e-05,-1.92e+00,
-1.060400e-05,-1.92e+00,
-1.060200e-05,-1.92e+00,
-1.060000e-05,-1.92e+00,
-1.059800e-05,-1.92e+00,
-1.059600e-05,-1.92e+00,
-1.059400e-05,-1.92e+00,
-1.059200e-05,-1.84e+00,
-1.059000e-05,-1.84e+00,
-1.058800e-05,-1.84e+00,
-1.058600e-05,-1.84e+00,
-1.058400e-05,-1.84e+00,
-1.058200e-05,-1.92e+00,
-1.058000e-05,-1.84e+00,
-1.057800e-05,-1.84e+00,
-1.057600e-05,-1.84e+00,
-1.057400e-05,-1.84e+00,
-1.057200e-05,-1.84e+00,
-1.057000e-05,-1.84e+00,
-1.056800e-05,-1.84e+00,
-1.056600e-05,-1.84e+00,
-1.056400e-05,-1.84e+00,
-1.056200e-05,-1.84e+00,
-1.056000e-05,-1.84e+00,
-1.055800e-05,-1.76e+00,
-1.055600e-05,-1.76e+00,
-1.055400e-05,-1.76e+00,
-1.055200e-05,-1.76e+00,
-1.055000e-05,-1.76e+00,
-1.054800e-05,-1.76e+00,
-1.054600e-05,-1.76e+00,
-1.054400e-05,-1.76e+00,
-1.054200e-05,-1.76e+00,
-1.054000e-05,-1.76e+00,
-1.053800e-05,-1.76e+00,
-1.053600e-05,-1.76e+00,
-1.053400e-05,-1.76e+00,
-1.053200e-05,-1.68e+00,
-1.053000e-05,-1.68e+00,
-1.052800e-05,-1.68e+00,
-1.052600e-05,-1.68e+00,
-1.052400e-05,-1.68e+00,
-1.052200e-05,-1.68e+00,
-1.052000e-05,-1.68e+00,
-1.051800e-05,-1.68e+00,
-1.051600e-05,-1.68e+00,
-1.051400e-05,-1.68e+00,
-1.051200e-05,-1.68e+00,
-1.051000e-05,-1.68e+00,
-1.050800e-05,-1.60e+00,
-1.050600e-05,-1.60e+00,
-1.050400e-05,-1.60e+00,
-1.050200e-05,-1.60e+00,
-1.050000e-05,-1.60e+00,
-1.049800e-05,-1.60e+00,
-1.049600e-05,-1.60e+00,
-1.049400e-05,-1.60e+00,
-1.049200e-05,-1.60e+00,
-1.049000e-05,-1.60e+00,
-1.048800e-05,-1.52e+00,
-1.048600e-05,-1.52e+00,
-1.048400e-05,-1.52e+00,
-1.048200e-05,-1.52e+00,
-1.048000e-05,-1.52e+00,
-1.047800e-05,-1.52e+00,
-1.047600e-05,-1.52e+00,
-1.047400e-05,-1.52e+00,
-1.047200e-05,-1.52e+00,
-1.047000e-05,-1.52e+00,
-1.046800e-05,-1.52e+00,
-1.046600e-05,-1.52e+00,
-1.046400e-05,-1.52e+00,
-1.046200e-05,-1.44e+00,
-1.046000e-05,-1.44e+00,
-1.045800e-05,-1.44e+00,
-1.045600e-05,-1.44e+00,
-1.045400e-05,-1.44e+00,
-1.045200e-05,-1.44e+00,
-1.045000e-05,-1.44e+00,
-1.044800e-05,-1.44e+00,
-1.044600e-05,-1.44e+00,
-1.044400e-05,-1.44e+00,
-1.044200e-05,-1.36e+00,
-1.044000e-05,-1.36e+00,
-1.043800e-05,-1.36e+00,
-1.043600e-05,-1.36e+00,
-1.043400e-05,-1.36e+00,
-1.043200e-05,-1.36e+00,
-1.043000e-05,-1.36e+00,
-1.042800e-05,-1.36e+00,
-1.042600e-05,-1.36e+00,
-1.042400e-05,-1.36e+00,
-1.042200e-05,-1.36e+00,
-1.042000e-05,-1.36e+00,
-1.041800e-05,-1.28e+00,
-1.041600e-05,-1.28e+00,
-1.041400e-05,-1.28e+00,
-1.041200e-05,-1.28e+00,
-1.041000e-05,-1.28e+00,
-1.040800e-05,-1.28e+00,
-1.040600e-05,-1.28e+00,
-1.040400e-05,-1.28e+00,
-1.040200e-05,-1.28e+00,
-1.040000e-05,-1.28e+00,
-1.039800e-05,-1.28e+00,
-1.039600e-05,-1.28e+00,
-1.039400e-05,-1.20e+00,
-1.039200e-05,-1.20e+00,
-1.039000e-05,-1.28e+00,
-1.038800e-05,-1.28e+00,
-1.038600e-05,-1.28e+00,
-1.038400e-05,-1.20e+00,
-1.038200e-05,-1.20e+00,
-1.038000e-05,-1.20e+00,
-1.037800e-05,-1.20e+00,
-1.037600e-05,-1.20e+00,
-1.037400e-05,-1.20e+00,
-1.037200e-05,-1.20e+00,
-1.037000e-05,-1.20e+00,
-1.036800e-05,-1.12e+00,
-1.036600e-05,-1.12e+00,
-1.036400e-05,-1.12e+00,
-1.036200e-05,-1.12e+00,
-1.036000e-05,-1.12e+00,
-1.035800e-05,-1.12e+00,
-1.035600e-05,-1.12e+00,
-1.035400e-05,-1.12e+00,
-1.035200e-05,-1.12e+00,
-1.035000e-05,-1.12e+00,
-1.034800e-05,-1.12e+00,
-1.034600e-05,-1.12e+00,
-1.034400e-05,-1.04e+00,
-1.034200e-05,-1.04e+00,
-1.034000e-05,-1.04e+00,
-1.033800e-05,-1.04e+00,
-1.033600e-05,-1.04e+00,
-1.033400e-05,-1.04e+00,
-1.033200e-05,-1.04e+00,
-1.033000e-05,-1.04e+00,
-1.032800e-05,-1.04e+00,
-1.032600e-05,-1.04e+00,
-1.032400e-05,-9.60e-01,
-1.032200e-05,-9.60e-01,
-1.032000e-05,-9.60e-01,
-1.031800e-05,-9.60e-01,
-1.031600e-05,-9.60e-01,
-1.031400e-05,-9.60e-01,
-1.031200e-05,-9.60e-01,
-1.031000e-05,-9.60e-01,
-1.030800e-05,-9.60e-01,
-1.030600e-05,-9.60e-01,
-1.030400e-05,-8.80e-01,
-1.030200e-05,-9.60e-01,
-1.030000e-05,-8.80e-01,
-1.029800e-05,-8.80e-01,
-1.029600e-05,-9.60e-01,
-1.029400e-05,-8.80e-01,
-1.029200e-05,-8.80e-01,
-1.029000e-05,-8.80e-01,
-1.028800e-05,-8.80e-01,
-1.028600e-05,-8.80e-01,
-1.028400e-05,-8.80e-01,
-1.028200e-05,-8.80e-01,
-1.028000e-05,-8.80e-01,
-1.027800e-05,-8.80e-01,
-1.027600e-05,-8.00e-01,
-1.027400e-05,-8.00e-01,
-1.027200e-05,-8.80e-01,
-1.027000e-05,-8.00e-01,
-1.026800e-05,-8.00e-01,
-1.026600e-05,-8.00e-01,
-1.026400e-05,-8.00e-01,
-1.026200e-05,-7.20e-01,
-1.026000e-05,-7.20e-01,
-1.025800e-05,-7.20e-01,
-1.025600e-05,-7.20e-01,
-1.025400e-05,-7.20e-01,
-1.025200e-05,-7.20e-01,
-1.025000e-05,-7.20e-01,
-1.024800e-05,-7.20e-01,
-1.024600e-05,-7.20e-01,
-1.024400e-05,-7.20e-01,
-1.024200e-05,-7.20e-01,
-1.024000e-05,-7.20e-01,
-1.023800e-05,-7.20e-01,
-1.023600e-05,-7.20e-01,
-1.023400e-05,-7.20e-01,
-1.023200e-05,-6.40e-01,
-1.023000e-05,-6.40e-01,
-1.022800e-05,-6.40e-01,
-1.022600e-05,-7.20e-01,
-1.022400e-05,-6.40e-01,
-1.022200e-05,-6.40e-01,
-1.022000e-05,-6.40e-01,
-1.021800e-05,-6.40e-01,
-1.021600e-05,-6.40e-01,
-1.021400e-05,-6.40e-01,
-1.021200e-05,-6.40e-01,
-1.021000e-05,-6.40e-01,
-1.020800e-05,-6.40e-01,
-1.020600e-05,-6.40e-01,
-1.020400e-05,-6.40e-01,
-1.020200e-05,-5.60e-01,
-1.020000e-05,-5.60e-01,
