UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516),Percent of full-time first-time undergraduates awarded any financial aid (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016),Percent admitted - men (DRVADM2016),Percent admitted - women (DRVADM2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Undergraduate enrollment (DRVEF2016),Graduate enrollment (DRVEF2016),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2016),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2016),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Full-time graduate enrollment (DRVEF2016),Part-time undergraduate enrollment (DRVEF2016),Part-time graduate enrollment (DRVEF2016),Full-time undergraduate enrollment (DRVEF2016),Percent of first-time undergraduates - in-state (DRVEF2016),Percent of first-time undergraduates - out-of-state (DRVEF2016),Percent of first-time undergraduates - foreign countries (DRVEF2016),Percent of first-time undergraduates - residence unknown (DRVEF2016),Full-time enrollment (DRVEF2016),Part-time enrollment (DRVEF2016),Graduation rate  total cohort (DRVGR2016),Graduation rate  men (DRVGR2016),Graduation rate  women (DRVGR2016),Graduation rate - Bachelor degree within 4 years  total (DRVGR2016),Graduation rate - Bachelor degree within 5 years  total (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total (DRVGR2016),Core revenues  total dollars (DFR2005),Tuition and fees as a percent of core revenues (DFR2005)
166124,College of the Holy Cross,,72,34482,64065,64065,38,44,34,96,,2720,0,31,1911,14,764,0,31,0,2689,42,58,0,0,2689,31,92,89,94,89,92,92,127274191,45
178697,College of the Ozarks,,100,14847,28992,28992,14,15,14,74,,1517,0,5,1091,36,385,0,18,0,1499,75,25,0,0,1499,18,69,70,68,54,68,69,50628320,4
231624,College of William and Mary,16734,55,17928,35991,57031,37,43,32,95,100,6276,2341,31,4560,178,1507,1772,67,569,6209,62,31,6,1,7981,636,91,89,93,85,91,91,175040210,36
126669,Colorado Christian University,,99,16414,42276,42276,,,,78,26,6307,725,1610,3388,677,632,371,4499,354,1808,36,63,0,1,2179,4853,53,51,55,42,49,52,19113342,87
126678,Colorado College,,61,39788,66400,66400,16,17,15,96,,2101,13,17,1531,20,533,13,17,0,2084,13,76,11,0,2097,17,87,82,90,82,86,87,104990784,40
367839,Colorado Heights University,,0,,18162,18162,,,,80,100,78,25,0,60,5,13,25,4,0,74,100,0,0,0,99,4,15,0,21,15,15,15,6079142,12
127556,Colorado Mesa University,13529,92,5444,22719,33880,83,81,84,73,47,9595,140,861,6132,580,2022,27,2318,113,7277,80,19,1,0,7304,2431,32,29,35,14,30,36,37898352,26
126775,Colorado School of Mines,25097,90,9992,32684,51014,40,39,44,92,,4610,1459,46,3440,149,975,1092,215,367,4395,52,43,4,0,5487,582,77,75,83,52,73,77,97772997,31
126818,Colorado State University-Fort Collins,16232,78,8127,24722,42016,78,76,80,86,70,25177,6679,1680,16904,1651,4942,3136,3200,3543,21977,77,23,0,0,25113,6743,67,64,69,42,63,67,514531131,26
476975,Colorado State University-Global Campus,,,,,,,,,,,8168,3437,415,5797,1956,0,171,5987,3266,2181,,,,,2352,9253,,,,,,,,
128106,Colorado State University-Pueblo,12887,100,5710,24909,39491,96,95,97,66,39,5024,2778,1071,2759,358,836,397,1588,2381,3436,80,19,1,0,3833,3969,32,31,34,19,29,32,43264634,23
126827,Colorado Technical University-Colorado Springs,,80,4321,,,,,,47,34,22202,3346,216,16191,4171,1624,2970,8883,376,13319,10,89,0,1,16289,9259,20,13,24,6,10,10,15905607,89
241304,Columbia Central University-Caguas,,97,5153,,,,,,86,,1382,158,0,1038,182,162,80,802,78,580,100,0,0,0,660,880,47,45,49,0,0,0,3454413,100
177065,Columbia College,,79,7053,32178,32178,,,,57,41,15588,825,798,11982,1917,891,103,9210,722,6378,49,49,2,0,6481,9932,31,25,35,29,30,30,50574595,90
217934,Columbia College,,100,23356,42170,42170,87,,87,68,,1456,132,4,969,337,146,126,415,6,1041,84,12,4,0,1167,421,50,,50,42,48,50,17521649,71
144281,Columbia College Chicago,,88,11029,43168,43168,88,90,87,70,32,7809,311,70,5506,678,1555,223,667,88,7142,44,52,3,1,7365,755,45,41,47,30,42,45,158842348,88
112570,Columbia College Hollywood,,70,5903,39546,39546,54,55,54,84,100,367,0,0,250,37,80,0,33,0,334,49,49,3,0,334,33,54,45,64,45,55,55,2603166,99
238573,Columbia College of Nursing,,,,,,,,,,,141,0,0,111,30,0,0,29,0,112,,,,,112,29,,,,,,,,
217925,Columbia International University,,100,13819,33620,33620,36,37,35,76,,497,469,6,362,48,81,184,43,285,454,52,47,1,0,638,328,74,75,73,62,74,74,14803279,63
450933,Columbia Southern University,,95,4081,,,,,,43,27,15530,5912,119,12986,2074,351,5912,6609,0,8921,9,89,0,2,14833,6609,31,31,31,18,24,26,,
190150,Columbia University in the City of New York,,57,46127,71785,71785,7,7,6,97,94,8124,21248,0,5911,628,1585,17001,572,4247,7552,17,63,20,0,24553,4819,94,93,96,85,92,94,2658975000,18
202170,Columbus College of Art and Design,,99,20892,47330,47330,76,73,82,79,100,1060,35,24,744,52,240,35,61,0,999,72,20,7,1,1034,61,61,63,60,52,60,61,28882396,92
139366,Columbus State University,11596,92,6354,21089,31663,53,54,53,73,56,6789,1618,232,4882,620,1055,599,1955,1019,4834,89,10,1,0,5433,2974,30,26,33,11,24,30,73865191,19
459417,Compass College of Cinematic Arts,,97,4901,,,98,98,100,84,,132,0,0,75,7,50,0,12,0,120,86,12,0,2,120,12,100,100,100,,,,,
177083,Conception Seminary College,,100,3290,35522,35522,100,100,,53,,91,0,4,59,17,11,0,3,0,88,18,82,0,0,88,3,50,50,,44,44,44,5839783,19
237330,Concord University,7928,97,6555,19632,28116,81,80,82,67,67,2102,349,106,1388,137,471,129,224,220,1878,83,14,0,3,2007,444,34,27,41,18,34,34,24369073,20
173300,Concordia College at Moorhead,,100,22401,47748,47748,65,62,67,84,,2114,18,79,1438,52,545,0,48,18,2066,67,28,5,1,2066,66,73,67,77,66,73,73,49250584,69
190248,Concordia College-New York,,90,19522,45177,45177,71,69,72,78,,929,256,47,605,137,140,224,116,32,813,59,19,22,0,1037,148,54,47,59,45,53,54,10234217,79
169363,Concordia University-Ann Arbor,,100,16739,41690,41690,60,58,63,70,33,851,195,87,439,126,199,45,124,150,727,86,14,0,0,772,274,40,33,52,17,32,39,9959930,58
144351,Concordia University-Chicago,,100,19182,42402,42402,50,48,51,66,,1530,4073,63,924,187,356,294,173,3779,1357,67,33,0,0,1651,3952,48,34,58,28,43,48,23812643,85
112075,Concordia University-Irvine,,98,19652,47650,47650,65,62,67,78,,1925,2374,30,1327,161,407,1534,148,840,1777,77,18,5,0,3311,988,54,49,57,49,53,54,21706884,84
180984,Concordia University-Nebraska,,100,18289,39700,39700,73,67,82,74,,1794,963,561,854,56,323,855,589,108,1205,42,57,1,0,2060,697,67,61,73,50,66,67,20322462,56
208488,Concordia University-Portland,,99,16152,41590,41590,55,50,56,72,40,1197,4258,23,744,201,229,3527,179,731,1018,46,50,4,0,4545,910,44,38,47,34,42,44,16033737,80
173328,Concordia University-Saint Paul,,97,12199,33750,33750,57,56,58,72,,2740,1842,295,1639,562,244,1741,1324,101,1416,75,21,2,1,3157,1425,52,42,59,38,50,51,35877447,75
224004,Concordia University-Texas,,99,19474,43510,43510,83,82,84,63,69,1779,932,30,1258,211,280,76,487,856,1292,96,3,1,0,1368,1343,35,26,40,23,34,35,13059766,70
238616,Concordia University-Wisconsin,,98,15193,42580,42580,63,53,70,72,60,3830,3891,216,2714,422,478,1971,1132,1920,2698,68,32,0,0,4669,3052,56,53,58,38,53,56,37417561,81
128902,Connecticut College,,62,37124,67000,67000,35,31,38,89,,1865,0,43,1330,20,472,0,46,0,1819,13,79,8,0,1819,46,84,82,85,81,84,84,81169000,58
217961,Converse College,,94,10745,33200,33200,60,,60,70,,870,450,6,554,68,242,137,55,313,815,78,20,2,0,952,368,55,,55,51,55,55,33349116,30
190372,Cooper Union for the Advancement of Science and Art,,100,24870,63435,63435,,,,96,,876,88,19,633,0,224,49,13,39,863,44,41,16,0,912,52,87,84,92,75,86,87,46448775,6
162283,Coppin State University,8786,92,9473,21376,27106,40,37,41,61,25,2507,432,30,1814,270,393,133,619,299,1888,65,17,17,1,2021,918,17,16,18,6,14,17,57732763,14
210331,Corban University,,88,18512,43556,43556,35,38,33,80,0,1022,171,47,660,76,239,102,49,69,973,43,54,3,1,1075,118,59,55,61,54,58,58,14079697,78
153162,Cornell College,,100,24224,54011,54011,71,68,74,78,,978,0,4,657,30,287,0,3,0,975,17,74,0,9,975,3,68,68,68,65,68,68,21903116,43
190415,Cornell University,,61,35445,67613,67613,14,12,16,97,,14566,7753,95,10571,585,3315,7671,10,82,14556,29,58,11,2,22227,92,94,92,96,87,93,94,1615056951,24
170037,Cornerstone University,,100,17266,39560,39560,63,65,63,82,,1856,591,0,959,614,283,287,493,304,1363,79,17,5,0,1650,797,54,51,56,36,51,53,27414798,69
235024,Cornish College of the Arts,,96,18394,55020,55020,60,60,60,74,,674,0,0,443,59,172,0,7,0,667,42,57,0,1,667,7,48,52,46,44,47,48,15738542,79
139393,Covenant College,,100,18229,44700,44700,96,95,97,86,,1005,53,24,691,25,265,41,32,12,973,32,65,3,1,1014,44,67,59,76,59,65,67,19875101,65
176770,Cox College,,86,5579,,,59,50,60,40,67,735,121,0,587,134,14,102,405,19,330,100,0,0,0,432,424,33,,33,0,0,0,4933039,77
181002,Creighton University,,99,19913,52206,52206,71,70,71,89,67,4203,4190,54,2933,183,1033,2796,222,1394,3981,17,79,3,0,6777,1616,79,75,82,67,72,73,194627249,59
475608,Criswell College,,100,10363,,,100,100,100,71,40,225,59,3,162,44,16,28,99,31,126,100,0,0,0,154,130,22,0,50,0,11,11,,
439613,Crossroads Bible College,,100,9694,,,,,,43,,270,0,12,240,10,8,0,134,0,136,100,0,0,0,136,134,14,18,11,11,11,14,1500179,55
106810,Crowley's Ridge College,,100,6221,21760,21760,,,,53,,234,0,37,104,9,84,0,42,0,192,52,48,0,0,192,42,29,22,34,13,44,44,1170643,61
174862,Crown College,,98,14534,38150,38150,54,51,58,67,50,1059,269,169,622,102,166,232,329,37,730,51,48,0,2,962,366,48,40,54,39,45,47,11888574,77
177144,Culver-Stockton College,,94,17182,37579,37579,58,52,62,64,,1058,37,60,648,81,269,37,114,0,944,54,42,4,0,981,114,47,36,54,39,45,47,9304891,54
219949,Cumberland University,,100,14182,35510,35510,49,48,50,66,,1658,305,289,722,200,447,80,393,225,1265,92,6,2,0,1345,618,55,51,60,34,52,55,12963213,63
190512,CUNY Bernard M Baruch College,9510,83,7237,30571,37681,31,32,30,91,56,15210,3076,352,11596,1858,1404,642,3922,2434,11288,92,4,3,1,11930,6356,66,64,70,38,62,66,153686661,42
190549,CUNY Brooklyn College,9771,86,8327,,,37,37,38,82,46,14406,3174,1026,9881,2169,1330,597,4208,2577,10198,96,2,1,0,10795,6785,51,45,56,25,44,51,153601648,27
190567,CUNY City College,8547,87,7447,28544,35654,45,41,49,86,57,13317,2731,708,9308,1474,1827,463,3250,2268,10067,97,2,1,0,10530,5518,47,41,52,13,37,47,208511948,16
190576,CUNY Graduate School and University Center,,,,,,,,,,,1794,5584,148,1124,522,0,3630,1440,1954,354,,,,,3984,3394,,,,,,,119339605,14
190594,CUNY Hunter College,10201,84,8136,21632,28742,38,38,38,85,75,16723,6270,1091,11562,1862,2208,1474,4500,4796,12223,97,2,1,0,13697,9296,53,45,58,24,48,53,207674317,34
190600,CUNY John Jay College of Criminal Justice,8530,84,8178,33153,40263,34,32,35,77,50,12674,1756,499,8857,1795,1523,351,2843,1405,9831,95,4,1,0,10182,4248,44,41,46,21,38,44,106950575,33
190637,CUNY Lehman College,6159,87,10505,26520,33630,32,31,34,86,59,11320,2009,1009,7502,2119,690,234,4720,1775,6600,99,0,1,1,6834,6495,44,36,48,19,37,44,115761015,22
190664,CUNY Queens College,8704,76,8631,27624,34734,41,41,42,84,64,16326,3306,900,11285,2660,1481,468,4633,2838,11693,94,1,4,0,12161,7471,60,52,67,31,52,60,175319824,31
190691,CUNY York College,7528,86,8866,,,41,42,40,73,60,8258,102,1118,5316,853,971,95,3192,7,5066,99,0,1,0,5161,3199,30,21,36,7,22,30,63325305,19
165529,Curry College,,99,21626,55295,55295,89,86,90,71,43,2688,238,35,1814,161,678,53,577,185,2111,67,31,1,1,2164,762,47,38,55,40,46,47,37808566,93
211893,Curtis Institute of Music,,90,9131,20238,20238,4,5,3,95,,131,42,0,105,8,18,42,0,0,131,0,61,39,0,173,0,68,50,89,23,77,77,8878731,9
190716,D'Youville College,,98,14955,40980,40980,81,86,81,81,0,1716,1249,64,1174,233,245,973,382,276,1334,92,4,1,2,2307,658,45,46,44,23,37,45,33875959,82
190725,Daemen College,,100,18519,41865,41865,53,47,55,79,,1993,767,109,1205,287,392,615,372,152,1621,92,6,2,0,2236,524,55,53,56,34,52,55,24734166,84
219082,Dakota State University,15375,93,3585,20769,23685,83,82,83,72,71,2844,346,908,1335,272,329,70,1551,276,1293,67,31,2,0,1363,1827,39,42,35,21,33,37,20667576,39
219091,Dakota Wesleyan University,,100,15691,37300,37300,73,74,72,76,,879,117,98,520,89,172,29,210,88,669,77,22,1,0,698,298,48,40,56,31,47,47,12551097,50
224226,Dallas Baptist University,,96,11715,37889,37889,43,41,45,77,0,3223,1933,114,2325,257,527,716,815,1217,2408,90,10,0,0,3124,2032,59,56,62,43,58,60,46053944,74
224244,Dallas Christian College,,98,3353,30274,30274,23,28,19,46,0,248,4,0,170,46,32,2,61,2,187,81,16,0,3,189,63,34,32,36,23,34,34,3004655,64
139463,Dalton State College,6187,74,4492,15206,21813,,,,81,32,5188,0,408,3511,289,980,0,1860,0,3328,94,1,6,0,3328,1860,15,14,16,5,15,20,23382460,18
182670,Dartmouth College,,62,45867,69474,69474,11,11,10,96,,4310,2099,80,3096,18,1116,2028,40,71,4270,2,88,9,1,6298,111,97,96,97,88,95,97,845611480,14
169479,Davenport University,,98,10323,29306,29306,78,81,76,69,30,5917,1816,519,4001,765,632,157,3364,1659,2553,93,5,1,1,2710,5023,41,35,48,24,40,42,89287911,95
198385,Davidson College,,70,34997,64698,64698,20,22,19,94,,1796,0,5,1267,10,514,0,0,0,1796,19,73,8,0,1796,0,95,95,95,91,95,95,122122134,24
237358,Davis & Elkins College,,99,20741,42750,42750,50,49,51,66,,805,0,21,529,34,221,0,34,0,771,57,33,10,0,771,34,44,41,46,32,41,45,11779065,50
194569,Davis College,,100,9210,26050,26050,53,51,55,73,100,335,0,122,153,20,40,0,151,0,184,65,30,5,0,184,151,62,53,73,37,42,42,3364410,52
202514,Defiance College,,100,18330,45430,45430,58,54,65,59,100,608,40,27,415,28,138,11,100,29,508,67,30,1,2,519,129,42,37,50,19,41,42,12896671,74
130934,Delaware State University,12221,98,9596,22058,30664,41,37,43,73,40,3993,335,301,2505,225,962,289,400,46,3593,32,63,3,2,3882,446,43,37,46,25,38,43,74609934,19
211981,Delaware Valley University,,100,20529,52878,52878,68,62,75,67,,1967,409,60,1315,141,451,150,200,259,1767,52,48,0,0,1917,459,57,45,65,49,55,57,25890775,44
175616,Delta State University,12792,93,5525,18992,18992,89,88,90,67,50,2763,821,334,1648,436,345,360,504,461,2259,72,24,4,0,2619,965,35,34,36,16,31,35,64770980,16
202523,Denison University,,98,28537,63130,63130,44,42,45,89,,2277,0,16,1603,21,637,0,18,0,2259,22,69,9,0,2259,18,80,77,83,77,80,80,93632035,36
454856,Denver College of Nursing,,,,,,,,,,,761,0,0,629,132,0,0,0,0,761,,,,,761,0,75,,75,25,75,75,,
144740,DePaul University,,97,19085,54481,54481,70,67,72,85,50,15407,7703,256,11298,1394,2459,5152,2239,2551,13168,60,40,0,0,18320,4790,73,69,75,59,70,73,359903000,84
150400,DePauw University,,100,27615,60888,60888,65,63,67,92,,2225,0,39,1613,14,559,0,35,0,2190,34,54,12,0,2190,35,85,85,85,78,83,85,107747633,54
210739,DeSales University,,99,20721,50760,50760,76,75,77,81,,2388,921,55,1642,78,613,410,534,511,1854,70,29,2,0,2264,1045,68,67,68,59,67,68,34378042,79
113582,Design Institute of San Diego,,100,9003,,,,,,71,67,143,0,0,113,25,5,0,54,0,89,60,20,0,20,89,54,25,0,29,25,25,25,4806541,99
482413,DeVry College of New York,,97,6729,,,95,96,93,58,6,1115,619,2,754,316,43,162,433,457,682,86,2,0,12,844,890,18,17,23,14,17,18,,
482422,DeVry University-Arizona,,100,5972,,,88,85,94,48,20,724,249,0,503,182,39,32,375,217,349,72,28,0,0,381,592,27,29,24,17,22,25,,
482431,DeVry University-California,,99,6052,,,93,92,93,47,17,3669,967,15,2608,935,111,194,2061,773,1608,95,1,0,4,1802,2834,31,30,31,23,28,30,,
482440,DeVry University-Colorado,,100,4177,,,94,100,90,100,40,368,87,2,286,67,13,15,242,72,126,100,0,0,0,141,314,11,12,10,8,13,13,,
482459,DeVry University-Florida,,94,5845,,,89,83,94,63,43,900,473,2,670,196,32,97,521,376,379,94,6,0,0,476,897,28,28,30,19,22,24,,
482468,DeVry University-Georgia,,94,6442,,,86,88,84,45,14,1246,586,79,798,332,37,81,708,505,538,86,11,0,3,619,1213,24,21,29,13,18,18,,
482477,DeVry University-Illinois,,99,5508,,,91,90,91,59,27,14471,4869,325,9073,4244,829,677,9945,4192,4526,14,85,0,1,5203,14137,24,28,20,15,20,22,,
482486,DeVry University-Indiana,,60,3541,,,100,,100,40,50,71,40,0,58,12,1,8,36,32,35,100,0,0,0,43,68,16,17,13,14,17,17,,
482538,DeVry University-Missouri,,100,5855,,,94,100,67,67,0,231,117,1,170,47,13,14,141,103,90,77,23,0,0,104,244,32,32,34,24,28,29,,
482547,DeVry University-Nevada,,100,3607,,,100,100,100,100,0,162,93,0,104,55,3,12,84,81,78,100,0,0,0,90,165,21,25,13,0,0,6,,
482556,DeVry University-New Jersey,,98,8841,,,95,97,86,66,8,818,154,0,623,147,48,31,421,123,397,96,4,0,0,428,544,31,31,32,18,25,27,,
482565,DeVry University-North Carolina,,100,4305,,,80,100,60,33,0,203,129,0,152,46,5,29,106,100,97,60,40,0,0,126,206,14,18,10,11,14,14,,
482574,DeVry University-Ohio,,100,5746,,,95,97,92,56,28,1304,331,41,899,297,67,42,783,289,521,100,0,0,0,563,1072,29,30,27,17,21,24,,
482583,DeVry University-Oklahoma,,100,1744,,,100,100,100,0,33,81,23,1,64,14,2,9,56,14,25,100,0,0,0,34,70,25,43,0,20,20,20,,
482608,DeVry University-Pennsylvania,,100,6110,,,89,86,100,44,32,431,102,0,309,102,20,24,278,78,153,90,10,0,0,177,356,23,25,17,19,22,22,,
482617,DeVry University-Tennessee,,100,6678,,,67,100,50,50,0,121,60,0,84,36,1,11,60,49,61,100,0,0,0,72,109,25,29,23,5,26,26,,
482635,DeVry University-Texas,,90,4335,,,88,97,77,38,28,852,300,0,565,256,31,50,460,250,392,100,0,0,0,442,710,18,18,19,12,14,16,,
482653,DeVry University-Virginia,,100,6772,,,95,100,92,0,25,370,317,1,262,94,13,45,195,272,175,69,31,0,0,220,467,27,25,33,22,27,30,,
443562,Dewey University-Hato Rey,,100,5285,,,,,,61,60,706,122,0,520,0,186,82,221,40,485,100,0,0,0,567,261,63,64,63,17,33,33,,
212009,Dickinson College,,78,29967,66779,66779,43,39,46,90,,2420,0,50,1750,10,610,0,44,0,2376,20,68,12,0,2376,44,84,83,85,81,84,84,122007569,40
200059,Dickinson State University,11286,84,3837,17507,20077,92,93,91,54,46,1381,5,228,782,181,190,0,469,5,912,62,33,5,0,912,474,34,30,38,12,26,30,22565194,26
443410,DigiPen Institute of Technology,,72,9961,43400,43400,53,52,57,72,8,984,78,8,663,119,194,48,76,30,908,47,47,5,0,956,106,40,37,58,18,31,40,8252577,96
451060,Digital Media Arts College,,100,4733,,,,,,76,73,280,21,6,225,2,47,18,111,3,169,94,6,0,0,187,114,35,26,57,31,35,35,,
158802,Dillard University,,100,11148,32076,32076,39,35,41,72,0,1261,0,0,846,53,362,0,82,0,1179,55,45,0,0,1179,82,39,43,38,27,33,39,41084091,61
153241,Divine Word College,,100,12204,19199,19199,100,100,100,100,,64,0,3,57,0,4,0,0,0,64,25,25,50,0,64,0,33,38,0,11,33,33,6089783,12
181020,Doane University-Arts & Sciences,,100,19245,44554,44554,76,72,80,71,,1047,0,6,679,59,303,0,9,0,1038,73,26,0,1,1038,9,59,47,68,50,59,59,27723083,51
448284,Doane University-Graduate and Professional Studies,,100,5053,,,,,,100,,596,972,4,518,72,2,404,194,568,402,100,0,0,0,806,762,,,,,,,,
190761,Dominican College of Blauvelt,,100,19405,44308,44308,75,76,75,69,50,1478,534,17,1026,182,253,202,148,332,1330,73,26,0,1,1532,480,43,39,45,30,39,43,22397241,74
148496,Dominican University,,100,20734,43872,43872,64,62,64,72,0,2306,1216,18,1627,166,495,375,201,841,2105,94,6,0,0,2480,1042,62,58,64,50,59,62,45005927,62
113698,Dominican University of California,,99,25654,62010,62010,78,81,77,86,,1388,447,14,1024,81,269,238,163,209,1225,88,10,1,0,1463,372,72,61,75,57,71,72,28499974,86
153250,Dordt College,,100,16950,42500,42500,72,68,77,88,50,1454,68,78,948,36,392,1,77,67,1377,39,53,8,0,1378,144,69,66,74,63,69,69,19886345,68
153269,Drake University,,99,19737,49856,49856,69,65,72,88,100,3267,1734,71,2321,108,767,862,165,872,3102,28,70,2,0,3964,1037,78,76,80,68,76,77,104312199,53
184348,Drew University,,99,36842,64670,64670,57,57,57,87,100,1521,608,114,988,69,350,270,45,338,1476,55,37,8,1,1746,383,61,58,63,57,61,61,66184000,53
212054,Drexel University,,98,29097,71375,71375,75,75,74,89,70,15552,8680,202,11980,1043,2327,4482,2249,4198,13303,42,49,9,1,17785,6447,70,68,73,27,66,70,568185000,48
177214,Drury University,,99,13046,38341,38341,70,68,71,85,69,3330,239,209,2329,292,500,157,942,82,2388,79,15,5,0,2545,1024,58,62,55,46,53,53,36401852,70
198419,Duke University,,63,47055,69169,69169,11,11,11,97,,6609,9126,142,4720,24,1723,8383,32,743,6577,12,75,10,3,14960,775,95,93,96,86,93,95,1942660000,13
212106,Duquesne University,,99,19310,50422,50422,74,76,73,86,94,6039,3304,20,4131,332,1556,2779,188,525,5851,68,30,2,0,8630,713,79,76,80,68,76,77,182252000,73
150455,Earlham College,,97,33943,57870,57870,58,52,64,80,,1031,71,37,628,11,355,48,6,23,1025,22,58,19,1,1073,29,71,67,74,65,69,71,63755487,29
198464,East Carolina University,12817,75,7980,21162,37120,70,70,71,83,78,22969,5993,583,16199,1867,4320,2612,3215,3381,19754,84,16,0,0,22366,6596,61,54,65,34,56,61,421723269,22
207041,East Central University,6853,96,6882,16239,25359,58,74,47,52,43,3433,727,184,2432,221,596,275,565,452,2868,70,8,22,0,3143,1017,34,29,38,18,31,34,46064701,21
212115,East Stroudsburg University of Pennsylvania,16377,87,6486,22356,33498,83,80,86,72,11,6151,671,66,4221,559,1305,294,509,377,5642,74,25,1,0,5936,886,57,52,61,37,55,57,75501186,53
220075,East Tennessee State University,14915,96,8075,23083,40315,92,89,93,71,30,11065,2957,356,7796,1027,1886,1840,1694,1117,9371,82,16,2,0,11211,2811,40,37,42,20,34,40,212202195,20
224527,East Texas Baptist University,,100,14793,36825,36825,51,53,49,68,100,1339,122,94,774,120,351,48,162,74,1177,90,9,0,0,1225,236,38,27,52,25,37,38,24852629,41
490850,East-West University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144883,East-West University,,90,3818,,,,,,43,,514,0,0,319,14,181,0,7,0,507,84,5,0,11,507,7,11,14,9,10,11,11,10267459,18
129215,Eastern Connecticut State University,17014,92,7111,26310,39171,58,54,61,76,58,5171,191,353,3329,476,1013,67,879,124,4292,88,12,0,0,4359,1003,54,49,59,42,53,54,96875590,19
144892,Eastern Illinois University,14788,95,7504,23343,25503,47,43,50,71,71,5957,1458,207,4450,528,772,783,824,675,5133,87,10,3,0,5916,1499,57,55,59,34,53,57,154641075,32
156620,Eastern Kentucky University,12255,98,7529,21334,30646,86,86,87,74,29,14293,2588,1166,9500,992,2635,812,3283,1776,11010,91,8,1,0,11822,5059,41,36,45,23,25,45,199296713,17
232043,Eastern Mennonite University,,99,21107,47600,47600,61,57,64,74,,1259,486,26,862,148,223,129,178,357,1081,69,27,4,0,1210,535,62,54,68,47,60,62,24274826,63
169798,Eastern Michigan University,14268,97,7901,23749,40242,73,70,74,75,30,17682,3564,657,12759,1465,2801,1002,4802,2562,12880,84,15,1,0,13882,7364,41,36,44,13,32,41,242731131,51
165644,Eastern Nazarene College,,100,21742,43415,43415,66,68,65,77,50,784,140,4,548,66,166,60,128,80,656,39,58,4,0,716,208,46,48,45,36,43,45,17786731,69
187648,Eastern New Mexico University-Main Campus,10481,97,6039,17976,23751,57,59,56,59,17,4591,1419,1108,2438,419,626,300,2001,1119,2590,77,22,0,2,2890,3120,35,33,36,15,27,32,57027053,11
208646,Eastern Oregon University,14973,97,5869,21314,31955,97,96,98,73,50,2873,303,152,1909,460,352,104,1182,199,1691,64,35,1,0,1795,1381,31,29,33,16,28,31,36955985,35
212133,Eastern University,,100,21137,46344,46344,61,62,61,78,50,2082,1338,37,1414,189,442,507,322,831,1760,62,36,2,0,2267,1153,58,61,57,55,64,65,52021395,78
235097,Eastern Washington University,12397,93,7521,21972,38364,95,94,97,76,44,11217,1062,671,7574,1275,1697,758,1185,304,10032,93,6,0,1,10790,1489,47,41,51,21,39,47,149347164,30
446233,Ecclesia College,,100,8281,28430,28430,40,38,44,56,,269,2,4,152,38,75,1,36,1,233,33,47,0,20,234,37,12,7,21,11,11,11,353007,23
133492,Eckerd College,,100,21674,57162,57162,72,68,74,82,25,2046,0,18,1371,79,578,0,145,0,1901,17,80,2,1,1901,145,66,66,67,61,66,66,46992818,76
238661,Edgewood College,,97,14899,41096,41096,76,80,78,78,,1661,891,46,1173,179,263,115,211,776,1450,86,10,5,0,1565,987,63,65,62,40,60,63,31744058,79
212160,Edinboro University of Pennsylvania,14323,96,6472,24843,25409,95,95,96,70,25,4840,1341,94,3410,302,1034,632,490,709,4350,84,15,1,0,4982,1199,44,41,46,28,45,49,85050384,38
133526,Edward Waters College,,98,10791,25083,25083,58,58,58,57,,3062,0,2117,667,44,234,0,2159,0,903,85,15,0,0,903,2159,26,19,36,8,21,26,16947925,22
198507,Elizabeth City State University,3156,97,10067,13730,26701,57,56,58,68,25,1310,47,38,987,82,203,11,113,36,1197,92,7,0,0,1208,149,37,29,43,16,34,37,59279491,9
212197,Elizabethtown College,,100,25157,56200,56200,73,72,74,87,,1737,47,24,1245,25,443,40,30,7,1707,63,35,2,0,1747,37,74,61,83,69,74,74,41806533,66
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,100,100,100,,0,358,96,14,311,28,5,0,358,96,0,100,0,0,0,0,454,,,,,,,,
144962,Elmhurst College,,99,24222,48500,48500,72,72,72,84,,2856,547,78,1900,401,477,124,144,423,2712,84,14,1,0,2836,567,69,66,71,56,66,69,43552915,72
190983,Elmira College,,100,26556,55050,55050,82,82,82,76,0,1101,86,34,815,44,208,8,127,78,974,59,37,4,0,982,205,60,62,59,56,59,60,30416262,70
198516,Elon University,,63,12206,48099,48099,60,74,54,91,,6008,731,0,4374,81,1553,643,154,88,5854,16,80,2,1,6497,242,82,79,85,77,81,82,89730923,77
